Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:18:50.955,16,2.96,-9.9,23.3,-10.9,-0.047,0.117,1.028,0.3,63.0,78.35,23.51,993.04
2023/06/19 18:18:51.955,17,2.96,-9.5,23.7,-9.8,-0.047,0.116,1.028,0.4,64.3,78.36,23.53,993.09
2023/06/19 18:18:52.955,18,2.96,-10.2,25.1,-7.5,-0.047,0.116,1.028,0.4,64.7,78.42,23.53,993.06
2023/06/19 18:18:53.955,19,2.96,-8.8,23.3,-9.8,-0.047,0.116,1.027,0.1,57.9,78.47,23.55,993.14
2023/06/19 18:18:54.955,20,2.96,-9.9,24.4,-10.6,-0.048,0.116,1.028,0.2,62.7,78.46,23.51,993.04
2023/06/19 18:18:55.955,21,2.96,-11.0,23.3,-11.3,-0.047,0.116,1.028,0.2,60.9,78.42,23.53,993.09
2023/06/19 18:18:56.955,22,2.96,-9.5,22.9,-8.6,-0.047,0.117,1.028,0.3,61.5,78.47,23.53,993.04
2023/06/19 18:18:57.955,23,2.96,-9.5,23.7,-7.5,-0.047,0.116,1.029,0.0,62.5,78.51,23.51,993.09
2023/06/19 18:18:58.955,24,2.96,-9.5,22.6,-7.5,-0.047,0.115,1.028,0.6,62.4,78.47,23.51,993.09
2023/06/19 18:18:59.955,25,2.96,-9.5,23.3,-12.1,-0.047,0.117,1.027,0.1,59.2,78.45,23.53,993.06
2023/06/19 18:19:00.955,26,2.96,-10.6,22.9,-7.5,-0.047,0.116,1.027,0.3,61.4,78.40,23.55,993.14
2023/06/19 18:19:01.955,27,2.96,-10.2,23.7,-9.4,-0.047,0.116,1.028,1.1,65.8,78.47,23.55,993.09
2023/06/19 18:19:02.955,28,2.96,-11.3,23.3,-5.2,-0.047,0.117,1.028,0.5,60.0,78.47,23.53,993.20
2023/06/19 18:19:03.955,29,2.96,-10.2,22.6,-12.4,-0.047,0.115,1.027,0.1,62.9,78.45,23.55,993.09
2023/06/19 18:19:04.955,30,2.96,-10.2,23.3,-8.2,-0.047,0.116,1.028,0.3,61.9,78.43,23.51,993.14
2023/06/19 18:19:05.955,31,2.96,-8.8,24.1,-9.1,-0.047,0.116,1.028,0.2,61.1,78.48,23.49,993.14
2023/06/19 18:19:06.955,32,2.96,-11.0,22.2,-6.4,-0.047,0.116,1.027,0.7,60.2,78.43,23.55,993.04
2023/06/19 18:19:07.955,33,2.96,-10.2,22.9,-10.2,-0.047,0.116,1.028,0.2,60.7,78.45,23.51,993.14
2023/06/19 18:19:08.955,34,2.96,-9.5,22.9,-6.4,-0.047,0.116,1.027,0.1,61.8,78.46,23.55,993.12
2023/06/19 18:19:09.955,35,2.96,-10.2,23.7,-11.3,-0.047,0.116,1.028,0.1,60.2,78.47,23.55,993.12
2023/06/19 18:19:10.955,36,2.96,-8.8,24.4,-8.2,-0.048,0.116,1.028,0.2,60.6,78.45,23.53,993.14
2023/06/19 18:19:11.955,37,2.96,-11.7,23.7,-6.8,-0.047,0.115,1.027,0.0,63.5,78.46,23.49,993.12
2023/06/19 18:19:12.955,38,2.96,-10.6,22.2,-7.1,-0.048,0.116,1.027,0.5,62.7,78.43,23.51,993.14
