,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,70,70,2023/06/19 18:19:56.992,157,2.93,43.0,88.1,-78.5,-0.007,-0.053,1.02,0.7,0.8,62.03,24.5,992.27,1687166396,other
1,71,71,2023/06/19 18:19:57.992,158,2.93,44.8,87.8,-78.1,-0.008,-0.052,1.019,0.3,2.6,62.05,24.5,992.24,1687166397,other
2,72,72,2023/06/19 18:19:58.992,159,2.93,43.0,88.1,-78.9,-0.008,-0.052,1.02,0.4,2.5,62.06,24.48,992.22,1687166398,other
3,73,73,2023/06/19 18:19:59.992,160,2.93,45.5,88.5,-78.1,-0.007,-0.052,1.02,0.4,4.1,62.03,24.5,992.3,1687166399,other
4,74,74,2023/06/19 18:20:00.992,161,2.93,44.1,88.5,-80.1,-0.007,-0.052,1.02,0.0,1.5,61.98,24.5,992.24,1687166400,other
5,75,75,2023/06/19 18:20:01.992,162,2.93,43.0,87.4,-76.2,-0.007,-0.052,1.02,0.0,1.7,62.02,24.52,992.22,1687166401,other
6,76,76,2023/06/19 18:20:02.992,163,2.93,44.1,88.5,-79.3,-0.008,-0.051,1.02,0.4,4.3,62.05,24.5,992.22,1687166402,other
7,77,77,2023/06/19 18:20:03.992,164,2.93,43.3,88.5,-81.2,-0.007,-0.053,1.02,0.5,2.0,61.98,24.5,992.24,1687166403,other
8,78,78,2023/06/19 18:20:04.992,165,2.93,44.8,89.2,-79.3,-0.007,-0.052,1.021,0.1,0.3,62.05,24.52,992.27,1687166404,other
9,79,79,2023/06/19 18:20:05.992,166,2.93,44.8,88.5,-78.5,-0.007,-0.052,1.02,0.1,0.7,62.0,24.52,992.27,1687166405,other
10,80,80,2023/06/19 18:20:06.992,167,2.93,44.4,88.9,-79.3,-0.007,-0.051,1.02,0.1,2.9,62.02,24.54,992.27,1687166406,other
11,81,81,2023/06/19 18:20:07.992,168,2.93,44.4,89.2,-77.8,-0.006,-0.052,1.021,0.1,2.8,62.07,24.5,992.24,1687166407,other
12,82,82,2023/06/19 18:20:08.992,169,2.93,50.6,97.2,-68.5,-0.056,-0.156,0.995,0.1,1.7,61.99,24.52,992.25,1687166408,other
13,83,83,2023/06/19 18:20:09.992,170,2.93,57.1,109.8,-46.6,-0.198,-0.431,0.897,0.6,0.5,62.04,24.54,992.19,1687166409,other
14,84,84,2023/06/19 18:20:10.992,171,2.93,58.1,109.4,-51.2,-0.198,-0.429,0.901,0.4,1.2,62.02,24.48,992.27,1687166410,cooking
15,85,85,2023/06/19 18:20:11.992,172,2.93,57.8,111.2,-48.5,-0.195,-0.426,0.903,0.0,6.4,62.04,24.5,992.27,1687166411,cooking
16,86,86,2023/06/19 18:20:12.992,173,2.93,58.5,110.9,-44.2,-0.198,-0.43,0.896,0.3,3.0,62.03,24.54,992.3,1687166412,cooking
17,87,87,2023/06/19 18:20:13.992,174,2.93,57.1,109.8,-48.4,-0.197,-0.429,0.899,0.2,4.3,62.05,24.52,992.27,1687166413,cooking
18,88,88,2023/06/19 18:20:14.992,175,2.93,56.7,110.6,-48.1,-0.198,-0.429,0.898,0.3,1.3,61.98,24.52,992.27,1687166414,cooking
19,89,89,2023/06/19 18:20:15.992,176,2.93,58.5,110.2,-48.9,-0.198,-0.43,0.899,0.4,4.4,62.0,24.52,992.22,1687166415,cooking
20,90,90,2023/06/19 18:20:16.992,177,2.93,58.5,109.8,-47.7,-0.198,-0.429,0.899,0.2,2.2,62.0,24.54,992.27,1687166416,cooking
21,91,91,2023/06/19 18:20:17.992,178,2.93,58.1,110.2,-51.9,-0.199,-0.431,0.896,0.0,3.3,62.08,24.48,992.27,1687166417,cooking
22,92,92,2023/06/19 18:20:18.992,179,2.93,44.1,87.1,-75.8,-0.006,-0.051,1.02,0.1,6.1,62.0,24.52,992.27,1687166418,cooking
23,93,93,2023/06/19 18:20:19.992,180,2.93,44.4,86.0,-82.8,-0.008,-0.053,1.02,0.2,0.3,62.05,24.5,992.25,1687166419,cooking
24,94,94,2023/06/19 18:20:20.992,181,2.93,44.4,89.2,-76.6,-0.007,-0.052,1.02,0.1,1.2,62.01,24.54,992.25,1687166420,cooking
25,95,95,2023/06/19 18:20:21.992,182,2.93,44.8,87.8,-77.8,-0.007,-0.054,1.019,0.1,0.6,61.99,24.5,992.3,1687166421,cooking
26,96,96,2023/06/19 18:20:22.992,183,2.93,44.1,89.6,-80.1,-0.008,-0.053,1.02,0.4,3.1,62.01,24.52,992.25,1687166422,cooking
27,97,97,2023/06/19 18:20:23.992,184,2.93,45.5,87.8,-79.3,-0.008,-0.052,1.02,0.1,0.7,61.99,24.52,992.25,1687166423,cooking
28,98,98,2023/06/19 18:20:24.992,185,2.93,43.7,90.3,-80.4,-0.007,-0.052,1.02,0.1,1.2,62.02,24.5,992.3,1687166424,cooking
29,99,99,2023/06/19 18:20:25.992,186,2.93,44.4,86.0,-78.1,-0.007,-0.052,1.02,0.4,2.3,62.04,24.54,992.27,1687166425,cooking
30,100,100,2023/06/19 18:20:26.992,187,2.93,45.9,86.3,-79.3,-0.006,-0.052,1.02,0.1,0.0,62.01,24.54,992.27,1687166426,cooking
31,101,101,2023/06/19 18:20:27.992,188,2.93,45.9,86.3,-80.8,-0.007,-0.053,1.02,0.0,0.4,62.0,24.52,992.25,1687166427,cooking
32,102,102,2023/06/19 18:20:28.992,189,2.93,45.1,87.4,-77.0,-0.007,-0.053,1.02,0.1,0.3,62.03,24.5,992.3,1687166428,cooking
33,103,103,2023/06/19 18:20:29.992,190,2.93,44.1,88.1,-78.9,-0.007,-0.052,1.02,0.1,2.6,61.98,24.52,992.19,1687166429,cooking
34,104,104,2023/06/19 18:20:30.992,191,2.93,46.6,86.0,-78.9,-0.008,-0.053,1.019,0.3,1.3,62.01,24.52,992.22,1687166430,cooking
35,105,105,2023/06/19 18:20:31.992,192,2.93,45.9,88.5,-77.8,-0.007,-0.052,1.02,0.1,3.8,62.08,24.56,992.3,1687166431,cooking
36,106,106,2023/06/19 18:20:32.992,193,2.93,44.8,87.8,-79.7,-0.008,-0.053,1.019,0.2,1.4,62.09,24.52,992.22,1687166432,cooking
37,107,107,2023/06/19 18:20:33.992,194,2.93,43.3,88.9,-79.2,-0.007,-0.053,1.02,0.5,1.8,62.07,24.5,992.3,1687166433,cooking
38,108,108,2023/06/19 18:20:34.992,195,2.93,44.4,86.0,-77.0,-0.007,-0.052,1.019,0.1,5.2,62.08,24.54,992.22,1687166434,cooking
39,109,109,2023/06/19 18:20:35.992,196,2.93,44.1,87.1,-77.8,-0.007,-0.052,1.02,0.2,0.4,62.0,24.52,992.25,1687166435,cooking
40,110,110,2023/06/19 18:20:36.992,197,2.93,44.4,88.9,-80.9,-0.007,-0.052,1.021,0.1,1.6,62.0,24.56,992.27,1687166436,cooking
41,111,111,2023/06/19 18:20:37.992,198,2.93,45.1,89.2,-79.7,-0.007,-0.052,1.02,0.0,2.8,62.05,24.48,992.3,1687166437,cooking
42,112,112,2023/06/19 18:20:38.992,199,2.93,43.0,88.9,-77.4,-0.007,-0.052,1.019,0.4,0.8,62.05,24.54,992.25,1687166438,cooking
43,113,113,2023/06/19 18:20:39.992,200,2.93,46.6,87.8,-78.5,-0.006,-0.052,1.02,0.2,1.8,62.05,24.54,992.22,1687166439,cooking
44,114,114,2023/06/19 18:20:40.992,201,2.93,44.8,89.2,-78.1,-0.006,-0.053,1.02,0.9,2.2,62.04,24.54,992.24,1687166440,cooking
45,115,115,2023/06/19 18:20:41.992,202,2.93,45.9,87.1,-80.8,-0.008,-0.053,1.019,0.1,1.5,62.01,24.54,992.22,1687166441,cooking
46,116,116,2023/06/19 18:20:42.992,203,2.93,44.1,87.1,-81.2,-0.007,-0.052,1.021,0.3,0.7,62.07,24.52,992.27,1687166442,cooking
47,117,117,2023/06/19 18:20:43.992,204,2.93,44.8,86.7,-78.6,-0.007,-0.053,1.021,0.5,1.4,62.06,24.52,992.19,1687166443,cooking
48,118,118,2023/06/19 18:20:44.992,205,2.93,44.4,87.1,-78.9,-0.007,-0.052,1.02,0.8,0.3,62.01,24.58,992.25,1687166444,cooking
49,119,119,2023/06/19 18:20:45.992,206,2.93,44.4,89.6,-77.4,-0.007,-0.052,1.02,0.4,2.4,62.03,24.54,992.27,1687166445,cooking
50,120,120,2023/06/19 18:20:46.992,207,2.93,45.1,88.5,-76.2,-0.006,-0.052,1.02,0.4,0.8,62.04,24.48,992.19,1687166446,cooking
51,121,121,2023/06/19 18:20:47.992,208,2.93,44.1,87.4,-78.1,-0.007,-0.052,1.02,0.5,1.0,62.03,24.54,992.27,1687166447,cooking
52,122,122,2023/06/19 18:20:48.992,209,2.93,44.1,86.7,-81.6,-0.007,-0.053,1.02,0.0,1.3,61.99,24.54,992.27,1687166448,cooking
53,123,123,2023/06/19 18:20:49.992,210,2.93,43.7,87.4,-79.3,-0.007,-0.053,1.021,0.2,1.5,62.01,24.54,992.22,1687166449,cooking
54,124,124,2023/06/19 18:20:50.992,211,2.93,44.4,88.9,-79.7,-0.007,-0.053,1.019,0.1,1.8,62.02,24.54,992.27,1687166450,cooking
55,125,125,2023/06/19 18:20:51.992,212,2.93,44.4,88.9,-79.7,-0.007,-0.052,1.02,0.6,1.7,61.99,24.56,992.3,1687166451,cooking
56,126,126,2023/06/19 18:20:52.992,213,2.93,45.1,87.1,-78.5,-0.007,-0.053,1.02,0.2,0.3,61.99,24.54,992.33,1687166452,cooking
57,127,127,2023/06/19 18:20:53.992,214,2.93,44.1,86.0,-78.9,-0.007,-0.053,1.02,0.3,0.8,62.01,24.54,992.22,1687166453,cooking
58,128,128,2023/06/19 18:20:54.992,215,2.93,44.8,89.9,-80.1,-0.007,-0.052,1.02,0.1,0.4,62.03,24.6,992.27,1687166454,cooking
59,129,129,2023/06/19 18:20:55.992,216,2.93,44.1,86.7,-82.8,-0.008,-0.053,1.02,0.0,1.1,62.03,24.58,992.22,1687166455,cooking
60,130,130,2023/06/19 18:20:56.992,217,2.93,45.1,87.4,-77.8,-0.007,-0.053,1.02,0.0,1.7,61.99,24.56,992.3,1687166456,cooking
61,131,131,2023/06/19 18:20:57.992,218,2.93,44.8,90.7,-79.7,-0.007,-0.052,1.02,0.2,0.7,62.05,24.56,992.27,1687166457,cooking
62,132,132,2023/06/19 18:20:58.992,219,2.93,43.7,89.2,-77.0,-0.006,-0.052,1.02,0.0,2.6,62.09,24.58,992.27,1687166458,cooking
63,133,133,2023/06/19 18:20:59.992,220,2.93,44.1,89.2,-78.1,-0.008,-0.052,1.02,0.1,1.3,62.0,24.56,992.3,1687166459,cooking
64,134,134,2023/06/19 18:21:00.992,221,2.93,45.9,88.9,-80.8,-0.007,-0.051,1.02,0.2,2.1,62.08,24.56,992.27,1687166460,cooking
65,135,135,2023/06/19 18:21:01.992,222,2.93,46.2,88.1,-78.5,-0.006,-0.052,1.02,0.2,0.5,62.0,24.54,992.24,1687166461,cooking
66,136,136,2023/06/19 18:21:02.992,223,2.93,44.4,87.4,-77.8,-0.007,-0.052,1.02,0.3,0.9,62.01,24.58,992.22,1687166462,cooking
67,137,137,2023/06/19 18:21:03.992,224,2.93,46.6,89.2,-79.7,-0.007,-0.052,1.02,0.7,1.2,62.01,24.56,992.22,1687166463,cooking
68,138,138,2023/06/19 18:21:04.992,225,2.93,45.1,88.9,-78.5,-0.007,-0.052,1.02,0.2,0.9,62.09,24.54,992.24,1687166464,cooking
69,139,139,2023/06/19 18:21:05.992,226,2.93,45.9,87.8,-78.9,-0.006,-0.053,1.021,0.2,1.8,62.04,24.52,992.27,1687166465,cooking
70,140,140,2023/06/19 18:21:06.992,227,2.93,44.1,88.1,-77.0,-0.008,-0.052,1.02,0.2,4.0,62.01,24.56,992.25,1687166466,cooking
71,141,141,2023/06/19 18:21:07.992,228,2.93,46.2,88.9,-80.4,-0.007,-0.053,1.02,0.1,1.4,62.03,24.56,992.22,1687166467,cooking
