,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,82,82,2023/06/19 18:19:56.848,123,2.95,-14.5,27.8,32.9,0.35,0.978,-0.047,0.2,175.4,63.75,25.01,993.11,1687166396,other
1,83,83,2023/06/19 18:19:57.848,124,2.95,-13.4,26.4,32.1,0.35,0.977,-0.048,0.4,173.1,63.73,25.07,993.11,1687166397,other
2,84,84,2023/06/19 18:19:58.848,125,2.95,-13.4,28.2,30.6,0.35,0.977,-0.048,0.4,174.1,63.68,25.03,993.11,1687166398,other
3,85,85,2023/06/19 18:19:59.848,126,2.95,-13.4,28.9,32.1,0.351,0.977,-0.048,0.1,175.0,63.73,25.09,993.06,1687166399,other
4,86,86,2023/06/19 18:20:00.848,127,2.95,-14.1,27.4,32.1,0.35,0.978,-0.047,0.7,172.7,63.73,25.07,993.17,1687166400,other
5,87,87,2023/06/19 18:20:01.848,128,2.95,-14.1,27.1,33.6,0.35,0.977,-0.048,0.1,175.9,63.64,25.03,993.17,1687166401,other
6,88,88,2023/06/19 18:20:02.848,129,2.95,-14.1,26.4,31.4,0.351,0.977,-0.048,0.1,174.5,63.7,25.07,993.09,1687166402,other
7,89,89,2023/06/19 18:20:03.848,130,2.95,-11.9,27.8,31.4,0.35,0.977,-0.048,0.0,175.0,63.7,25.05,993.11,1687166403,other
8,90,90,2023/06/19 18:20:04.848,131,2.95,-13.8,24.9,38.2,0.35,0.977,-0.047,0.1,174.2,63.75,25.05,993.09,1687166404,other
9,91,91,2023/06/19 18:20:05.848,132,2.95,-13.8,29.2,35.9,0.351,0.977,-0.048,0.4,174.1,63.7,25.07,993.06,1687166405,other
10,92,92,2023/06/19 18:20:06.848,133,2.95,-15.2,27.4,37.0,0.35,0.978,-0.048,0.2,173.1,63.62,25.05,993.06,1687166406,other
11,93,93,2023/06/19 18:20:07.848,134,2.95,-13.4,27.1,35.1,0.35,0.977,-0.048,0.0,173.3,63.67,25.07,993.01,1687166407,other
12,94,94,2023/06/19 18:20:08.848,135,2.95,-14.5,26.7,34.4,0.35,0.977,-0.048,0.1,174.7,63.76,25.05,993.14,1687166408,other
