,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,93,93,2023/06/19 18:19:56.881,125,3.08,33.4,23.4,31.1,0.196,0.973,-0.058,0.1,10.0,61.61,24.23,992.86,1687166396,other
1,94,94,2023/06/19 18:19:57.881,126,3.08,33.0,24.2,31.8,0.196,0.973,-0.058,0.8,13.3,61.59,24.22,992.84,1687166397,other
2,95,95,2023/06/19 18:19:58.881,127,3.08,32.2,23.1,32.6,0.196,0.973,-0.058,0.6,10.0,61.63,24.22,992.81,1687166398,other
3,96,96,2023/06/19 18:19:59.881,128,3.08,33.8,22.8,29.2,0.196,0.973,-0.058,0.2,8.2,61.65,24.23,992.81,1687166399,other
4,97,97,2023/06/19 18:20:00.881,129,3.08,33.8,24.2,28.8,0.196,0.973,-0.058,0.1,9.8,61.57,24.23,992.86,1687166400,other
5,98,98,2023/06/19 18:20:01.881,130,3.08,34.9,24.2,28.8,0.197,0.973,-0.057,0.2,10.4,61.59,24.2,992.86,1687166401,other
6,99,99,2023/06/19 18:20:02.881,131,3.08,35.9,22.4,27.7,0.196,0.973,-0.058,0.1,10.3,61.62,24.22,992.84,1687166402,other
7,100,100,2023/06/19 18:20:03.881,132,3.08,33.8,24.6,33.8,0.196,0.974,-0.058,0.1,9.7,61.64,24.25,992.81,1687166403,other
8,101,101,2023/06/19 18:20:04.881,133,3.08,32.6,23.4,30.7,0.196,0.974,-0.058,0.4,7.5,61.61,24.22,992.81,1687166404,other
9,102,102,2023/06/19 18:20:05.881,134,3.08,33.4,22.8,29.6,0.196,0.972,-0.058,0.2,5.2,61.58,24.22,992.81,1687166405,other
10,103,103,2023/06/19 18:20:06.881,135,3.08,33.8,22.0,28.1,0.196,0.974,-0.058,0.6,4.1,61.6,24.2,992.81,1687166406,other
11,104,104,2023/06/19 18:20:07.881,136,3.08,32.2,22.4,29.2,0.196,0.974,-0.057,0.0,4.1,61.6,24.22,992.84,1687166407,other
12,105,105,2023/06/19 18:20:08.881,137,3.08,34.5,24.6,30.7,0.195,0.973,-0.058,0.6,6.4,61.57,24.25,992.89,1687166408,other
13,106,106,2023/06/19 18:20:09.881,138,3.08,32.6,21.6,30.3,0.196,0.973,-0.058,0.1,8.2,61.58,24.23,992.89,1687166409,other
14,107,107,2023/06/19 18:20:10.881,139,3.08,34.5,20.9,32.2,0.196,0.973,-0.058,0.2,4.5,61.61,24.25,992.86,1687166410,cooking
15,108,108,2023/06/19 18:20:11.881,140,3.08,33.0,21.6,29.6,0.197,0.973,-0.058,0.2,1.8,61.63,24.22,992.89,1687166411,cooking
16,109,109,2023/06/19 18:20:12.881,141,3.08,32.6,22.4,30.7,0.196,0.973,-0.058,0.2,2.5,61.59,24.23,992.81,1687166412,cooking
17,110,110,2023/06/19 18:20:13.881,142,3.08,33.8,21.6,29.6,0.196,0.973,-0.058,0.2,3.2,61.55,24.25,992.89,1687166413,cooking
