,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,61,61,2023/06/19 18:19:56.581,111,2.92,4.4,39.1,65.5,-0.219,-0.049,-1.02,0.8,202.9,63.43,24.28,992.81,1687166396,other
1,62,62,2023/06/19 18:19:57.581,112,2.92,4.8,37.6,65.5,-0.219,-0.049,-1.019,0.1,199.7,63.45,24.26,992.84,1687166397,other
2,63,63,2023/06/19 18:19:58.581,113,2.92,4.4,36.9,58.4,-0.219,-0.048,-1.02,0.3,201.0,63.43,24.3,992.78,1687166398,other
3,64,64,2023/06/19 18:19:59.581,114,2.92,4.8,39.1,63.6,-0.219,-0.048,-1.019,0.2,197.5,63.39,24.28,992.86,1687166399,other
4,65,65,2023/06/19 18:20:00.581,115,2.92,4.8,36.9,64.1,-0.219,-0.048,-1.02,0.7,199.8,63.45,24.28,992.86,1687166400,other
5,66,66,2023/06/19 18:20:01.581,116,2.92,4.1,38.4,60.6,-0.219,-0.049,-1.02,0.3,197.6,63.46,24.26,992.84,1687166401,other
6,67,67,2023/06/19 18:20:02.581,117,2.92,6.3,38.0,65.9,-0.219,-0.048,-1.02,0.4,201.4,63.47,24.28,992.89,1687166402,other
7,68,68,2023/06/19 18:20:03.581,118,2.92,3.7,38.8,64.4,-0.219,-0.048,-1.021,0.3,198.8,63.44,24.26,992.92,1687166403,other
8,69,69,2023/06/19 18:20:04.581,119,2.92,4.4,36.1,61.8,-0.219,-0.049,-1.02,0.2,201.5,63.42,24.24,992.86,1687166404,other
9,70,70,2023/06/19 18:20:05.581,120,2.92,3.3,37.2,61.8,-0.219,-0.048,-1.02,0.1,199.1,63.45,24.3,992.89,1687166405,other
10,71,71,2023/06/19 18:20:06.581,121,2.92,4.1,37.6,59.5,-0.219,-0.049,-1.02,0.8,197.6,63.4,24.24,992.75,1687166406,other
