Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:18:55.581,50,2.92,3.3,38.8,61.4,-0.220,-0.049,-1.020,0.6,199.1,63.49,24.22,992.86
2023/06/19 18:18:56.581,51,2.92,4.8,38.8,62.9,-0.220,-0.049,-1.021,0.1,197.9,63.45,24.21,992.81
2023/06/19 18:18:57.581,52,2.92,4.4,38.0,63.2,-0.220,-0.049,-1.020,0.3,200.5,63.48,24.19,992.89
2023/06/19 18:18:58.581,53,2.92,4.8,38.0,61.8,-0.219,-0.049,-1.020,0.4,198.3,63.45,24.19,992.84
2023/06/19 18:18:59.581,54,2.92,3.3,36.1,60.2,-0.219,-0.048,-1.019,0.2,198.2,63.47,24.21,992.92
2023/06/19 18:19:00.581,55,2.92,2.9,37.2,62.5,-0.219,-0.048,-1.019,0.3,199.0,63.46,24.19,992.86
2023/06/19 18:19:01.581,56,2.92,4.1,38.0,60.6,-0.219,-0.049,-1.021,0.2,199.4,63.53,24.22,992.81
2023/06/19 18:19:02.581,57,2.92,4.1,38.0,63.6,-0.220,-0.049,-1.020,0.8,199.8,63.47,24.24,992.89
2023/06/19 18:19:03.581,58,2.92,4.4,38.8,61.4,-0.219,-0.048,-1.021,0.1,200.0,63.45,24.19,992.94
2023/06/19 18:19:04.581,59,2.92,4.4,38.8,63.2,-0.220,-0.048,-1.021,0.2,200.2,63.55,24.24,992.89
2023/06/19 18:19:05.581,60,2.92,3.7,37.2,61.0,-0.219,-0.048,-1.020,0.5,198.7,63.52,24.24,992.89
2023/06/19 18:19:06.581,61,2.92,5.9,37.2,62.9,-0.219,-0.049,-1.019,0.6,199.5,63.50,24.22,992.94
2023/06/19 18:19:07.581,62,2.92,3.3,37.2,62.9,-0.219,-0.048,-1.020,0.2,197.0,63.46,24.26,992.89
2023/06/19 18:19:08.581,63,2.92,4.4,38.4,64.4,-0.218,-0.048,-1.020,0.6,198.2,63.45,24.26,992.89
2023/06/19 18:19:09.581,64,2.92,4.1,36.9,61.8,-0.219,-0.049,-1.021,0.2,196.5,63.50,24.24,992.89
2023/06/19 18:19:10.581,65,2.92,3.3,36.5,61.0,-0.219,-0.049,-1.019,0.1,197.1,63.56,24.21,992.84
2023/06/19 18:19:11.581,66,2.92,3.7,37.2,62.9,-0.219,-0.048,-1.021,0.4,196.6,63.54,24.19,992.92
2023/06/19 18:19:12.581,67,2.92,4.4,38.0,62.5,-0.219,-0.048,-1.021,0.0,195.6,63.54,24.22,992.89
2023/06/19 18:19:13.581,68,2.92,1.8,37.2,61.8,-0.219,-0.048,-1.020,0.0,197.9,63.46,24.22,992.94
2023/06/19 18:19:14.581,69,2.92,4.1,37.2,62.1,-0.219,-0.049,-1.021,0.1,200.6,63.47,24.24,992.81
2023/06/19 18:19:15.581,70,2.92,2.6,38.4,59.5,-0.219,-0.048,-1.019,0.3,199.9,63.53,24.22,992.92
2023/06/19 18:19:16.581,71,2.92,4.4,37.6,61.4,-0.219,-0.049,-1.020,0.8,200.0,63.47,24.19,992.89
2023/06/19 18:19:17.581,72,2.92,4.4,37.6,63.2,-0.219,-0.049,-1.020,0.2,198.0,63.48,24.24,992.84
