Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:18:20.276,42,2.84,7.6,9.8,14.8,0.141,0.948,-0.028,0.7,102.1,61.64,24.37,992.64
2023/06/19 18:18:21.276,43,2.84,6.8,10.1,12.8,0.140,0.947,-0.028,0.7,106.0,61.65,24.39,992.51
2023/06/19 18:18:22.276,44,2.84,7.6,11.5,14.4,0.140,0.948,-0.027,0.7,105.5,61.61,24.39,992.64
2023/06/19 18:18:23.276,45,2.84,7.6,9.8,15.9,0.141,0.948,-0.027,0.2,104.0,61.64,24.35,992.64
2023/06/19 18:18:24.276,46,2.84,7.6,11.5,15.5,0.140,0.948,-0.027,0.7,104.8,61.62,24.37,992.61
2023/06/19 18:18:25.276,47,2.84,7.2,10.4,15.5,0.141,0.948,-0.027,0.4,106.1,61.64,24.39,992.69
2023/06/19 18:18:26.276,48,2.84,7.6,9.0,15.5,0.141,0.947,-0.027,0.5,104.1,61.59,24.42,992.69
2023/06/19 18:18:27.276,49,2.84,7.6,12.2,14.4,0.141,0.948,-0.027,0.6,103.3,61.62,24.39,992.56
2023/06/19 18:18:28.276,50,2.84,7.2,9.4,15.1,0.140,0.948,-0.027,0.2,107.9,61.61,24.35,992.61
2023/06/19 18:18:29.276,51,2.84,7.9,11.9,15.5,0.141,0.948,-0.028,0.1,102.9,61.62,24.37,992.64
2023/06/19 18:18:30.276,52,2.84,7.2,11.2,13.2,0.141,0.948,-0.028,0.2,107.5,61.62,24.37,992.59
2023/06/19 18:18:31.276,53,2.84,7.9,10.8,17.4,0.140,0.948,-0.027,0.9,105.2,61.64,24.39,992.67
2023/06/19 18:18:32.276,54,2.84,7.9,10.8,13.9,0.141,0.948,-0.026,0.6,103.7,61.62,24.39,992.67
2023/06/19 18:18:33.276,55,2.84,7.6,9.8,15.5,0.141,0.948,-0.027,0.2,106.7,61.58,24.33,992.56
2023/06/19 18:18:34.276,56,2.84,7.2,10.4,15.5,0.140,0.948,-0.027,1.0,107.5,61.61,24.37,992.56
2023/06/19 18:18:35.276,57,2.84,6.8,9.8,18.1,0.141,0.948,-0.027,0.5,103.3,61.65,24.37,992.56
2023/06/19 18:18:36.276,58,2.84,5.8,10.8,15.5,0.140,0.948,-0.027,0.3,103.9,61.64,24.35,992.64
2023/06/19 18:18:37.276,59,2.84,7.2,11.2,15.9,0.141,0.948,-0.026,0.6,105.6,61.59,24.40,992.59
2023/06/19 18:18:38.276,60,2.84,7.9,10.4,15.1,0.140,0.948,-0.027,0.2,106.4,61.61,24.39,992.67
2023/06/19 18:18:39.276,61,2.84,7.9,10.1,13.2,0.140,0.948,-0.027,0.4,102.5,61.66,24.40,992.56
2023/06/19 18:18:40.276,62,2.84,7.2,9.4,12.8,0.140,0.948,-0.027,0.7,103.7,61.62,24.37,992.62
2023/06/19 18:18:41.276,63,2.84,5.8,10.1,16.2,0.141,0.948,-0.027,0.2,107.2,61.63,24.37,992.62
2023/06/19 18:18:42.276,64,2.84,6.8,11.5,15.1,0.141,0.949,-0.027,0.3,106.5,61.66,24.37,992.62
2023/06/19 18:18:43.276,65,2.84,7.6,10.8,16.6,0.140,0.948,-0.027,0.7,105.1,61.58,24.37,992.59
2023/06/19 18:18:44.276,66,2.84,6.5,10.8,17.4,0.140,0.948,-0.027,0.9,105.7,61.67,24.37,992.59
2023/06/19 18:18:45.276,67,2.84,7.9,9.4,9.8,0.141,0.948,-0.027,0.7,105.1,61.62,24.42,992.64
2023/06/19 18:18:46.276,68,2.84,6.5,10.1,14.8,0.141,0.949,-0.028,0.9,105.6,61.65,24.35,992.61
2023/06/19 18:18:47.276,69,2.84,7.2,9.0,14.3,0.140,0.948,-0.027,0.6,104.1,61.65,24.39,992.64
2023/06/19 18:18:48.276,70,2.84,7.9,10.4,13.2,0.140,0.949,-0.027,0.5,104.4,61.66,24.39,992.67
2023/06/19 18:18:49.276,71,2.84,6.1,9.4,14.0,0.140,0.948,-0.027,0.3,103.9,61.62,24.39,992.61
2023/06/19 18:18:50.276,72,2.84,7.9,11.9,14.4,0.140,0.949,-0.027,0.6,106.7,61.63,24.39,992.64
2023/06/19 18:18:51.276,73,2.84,8.6,10.4,12.8,0.141,0.948,-0.027,0.6,103.3,61.67,24.37,992.64
2023/06/19 18:18:52.276,74,2.84,7.6,11.5,17.8,0.140,0.948,-0.027,0.2,102.4,61.69,24.39,992.59
2023/06/19 18:18:53.276,75,2.84,8.2,10.4,13.2,0.141,0.948,-0.027,0.1,102.0,61.62,24.42,992.61
2023/06/19 18:18:54.276,76,2.84,5.8,10.8,13.9,0.141,0.948,-0.027,0.8,104.3,61.65,24.37,992.59
2023/06/19 18:18:55.276,77,2.84,6.8,11.2,15.5,0.141,0.948,-0.027,0.4,103.7,61.62,24.37,992.62
2023/06/19 18:18:56.276,78,2.84,6.5,10.4,12.1,0.141,0.948,-0.027,0.2,107.9,61.67,24.39,992.69
2023/06/19 18:18:57.276,79,2.84,7.2,12.2,17.0,0.141,0.948,-0.027,0.6,102.7,61.67,24.39,992.64
2023/06/19 18:18:58.276,80,2.84,8.2,10.1,15.5,0.141,0.948,-0.027,0.6,106.4,61.68,24.39,992.59
2023/06/19 18:18:59.276,81,2.84,7.2,9.8,10.9,0.141,0.948,-0.026,0.4,104.7,61.62,24.39,992.61
2023/06/19 18:19:00.276,82,2.84,7.2,11.5,15.5,0.141,0.947,-0.027,1.3,105.5,61.62,24.37,992.61
2023/06/19 18:19:01.276,83,2.84,7.9,10.8,14.0,0.142,0.948,-0.027,0.6,103.7,61.65,24.35,992.61
2023/06/19 18:19:02.276,84,2.84,7.2,11.5,13.6,0.140,0.948,-0.027,0.5,102.7,61.64,24.40,992.62
2023/06/19 18:19:03.276,85,2.84,7.6,10.8,13.6,0.140,0.949,-0.027,0.7,105.2,61.65,24.37,992.61
2023/06/19 18:19:04.276,86,2.84,6.1,10.1,14.8,0.140,0.948,-0.027,0.4,102.8,61.67,24.39,992.64
2023/06/19 18:19:05.276,87,2.84,7.6,10.8,15.1,0.140,0.948,-0.028,0.2,104.3,61.62,24.40,992.64
2023/06/19 18:19:06.276,88,2.84,6.1,11.9,15.5,0.141,0.948,-0.027,0.4,107.5,61.63,24.37,992.64
2023/06/19 18:19:07.276,89,2.84,6.5,9.8,18.1,0.140,0.948,-0.027,0.6,105.5,61.64,24.39,992.61
2023/06/19 18:19:08.276,90,2.84,6.8,9.8,16.6,0.141,0.948,-0.026,0.6,105.5,61.62,24.39,992.67
2023/06/19 18:19:09.276,91,2.84,7.2,12.6,14.4,0.141,0.948,-0.028,0.5,106.4,61.62,24.35,992.64
2023/06/19 18:19:10.276,92,2.84,8.2,9.4,14.4,0.141,0.948,-0.028,0.2,107.8,61.66,24.39,992.59
2023/06/19 18:19:11.276,93,2.84,6.5,9.4,14.0,0.140,0.948,-0.027,0.8,107.2,61.68,24.37,992.61
2023/06/19 18:19:12.276,94,2.84,7.2,11.5,14.4,0.141,0.949,-0.028,0.2,107.5,61.66,24.39,992.69
2023/06/19 18:19:13.276,95,2.84,7.6,10.1,13.9,0.141,0.948,-0.027,0.6,105.2,61.67,24.35,992.61
2023/06/19 18:19:14.276,96,2.84,8.6,11.9,15.9,0.140,0.948,-0.027,0.1,107.5,61.66,24.40,992.67
2023/06/19 18:19:15.276,97,2.84,7.9,9.8,15.9,0.139,0.948,-0.026,0.8,107.6,61.70,24.40,992.61
2023/06/19 18:19:16.276,98,2.84,7.2,12.2,14.4,0.141,0.948,-0.028,0.2,104.8,61.67,24.42,992.61
2023/06/19 18:19:17.276,99,2.84,8.6,11.2,12.8,0.141,0.947,-0.027,0.4,105.9,61.65,24.40,992.64
2023/06/19 18:19:18.276,100,2.84,7.6,9.0,14.0,0.141,0.948,-0.027,0.2,106.8,61.69,24.42,992.59
2023/06/19 18:19:19.276,101,2.84,6.8,11.9,13.6,0.141,0.948,-0.028,1.0,106.1,61.69,24.39,992.64
2023/06/19 18:19:20.276,102,2.84,7.6,10.8,14.8,0.140,0.947,-0.027,0.4,104.8,61.66,24.42,992.61
2023/06/19 18:19:21.276,103,2.84,6.1,10.4,15.1,0.141,0.948,-0.027,0.2,105.2,61.62,24.40,992.64
2023/06/19 18:19:22.276,104,2.84,6.5,10.4,14.8,0.141,0.948,-0.027,0.2,104.0,61.64,24.40,992.61
2023/06/19 18:19:23.276,105,2.84,7.2,10.4,15.1,0.140,0.948,-0.026,0.4,105.2,61.73,24.39,992.61
2023/06/19 18:19:24.276,106,2.84,7.2,10.1,15.9,0.140,0.948,-0.026,0.5,101.8,61.67,24.39,992.69
