Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:19:02.561,52,2.96,40.9,-73.1,6.8,0.276,0.925,0.244,0.1,27.6,62.67,24.34,992.38
2023/06/19 18:19:03.561,53,2.96,40.5,-74.6,4.5,0.276,0.925,0.245,0.1,28.2,62.62,24.40,992.36
2023/06/19 18:19:04.561,54,2.96,41.2,-73.4,5.6,0.276,0.925,0.244,0.1,27.3,62.61,24.36,992.43
2023/06/19 18:19:05.561,55,2.96,42.0,-73.8,5.6,0.276,0.926,0.245,0.1,27.0,62.67,24.38,992.49
2023/06/19 18:19:06.561,56,2.96,41.2,-72.0,5.2,0.277,0.925,0.245,0.1,27.7,62.64,24.34,992.41
2023/06/19 18:19:07.561,57,2.96,40.9,-72.0,5.2,0.275,0.925,0.244,0.7,30.7,62.70,24.34,992.41
2023/06/19 18:19:08.561,58,2.96,41.6,-74.2,7.9,0.276,0.925,0.245,0.9,30.4,62.61,24.36,992.36
2023/06/19 18:19:09.561,59,2.96,41.9,-73.8,5.2,0.276,0.925,0.244,0.5,26.1,62.65,24.34,992.43
2023/06/19 18:19:10.561,60,2.96,43.1,-73.8,4.5,0.276,0.925,0.244,0.4,28.1,62.63,24.38,992.41
2023/06/19 18:19:11.561,61,2.96,40.5,-73.4,6.0,0.276,0.925,0.244,0.1,28.9,62.64,24.34,992.41
2023/06/19 18:19:12.561,62,2.96,40.9,-73.1,4.5,0.276,0.924,0.245,0.3,28.0,62.63,24.34,992.43
2023/06/19 18:19:13.561,63,2.96,40.9,-74.6,4.9,0.276,0.925,0.245,0.1,26.5,62.67,24.34,992.38
2023/06/19 18:19:14.561,64,2.96,42.7,-72.7,6.4,0.276,0.925,0.244,0.1,31.2,62.67,24.40,992.38
2023/06/19 18:19:15.561,65,2.96,40.5,-73.8,5.2,0.275,0.924,0.244,0.1,28.1,62.63,24.36,992.43
2023/06/19 18:19:16.561,66,2.96,40.9,-73.1,4.1,0.276,0.925,0.244,0.5,30.4,62.64,24.38,992.30
2023/06/19 18:19:17.561,67,2.96,40.9,-73.1,4.9,0.276,0.925,0.244,0.1,29.5,62.67,24.38,992.36
2023/06/19 18:19:18.561,68,2.96,41.6,-74.2,4.5,0.276,0.924,0.244,0.1,26.9,62.70,24.36,992.36
2023/06/19 18:19:19.561,69,2.96,41.2,-73.8,6.0,0.277,0.925,0.245,0.0,26.6,62.69,24.40,992.41
2023/06/19 18:19:20.561,70,2.96,40.9,-74.9,8.2,0.277,0.926,0.244,0.6,29.7,62.60,24.38,992.41
2023/06/19 18:19:21.561,71,2.96,41.9,-74.9,4.5,0.276,0.926,0.245,0.2,26.5,62.63,24.36,992.43
2023/06/19 18:19:22.561,72,2.96,40.1,-72.0,4.5,0.277,0.925,0.244,0.5,29.2,62.64,24.32,992.43
2023/06/19 18:19:23.561,73,2.96,39.4,-73.4,6.4,0.277,0.925,0.246,0.1,24.9,62.66,24.34,992.38
2023/06/19 18:19:24.561,74,2.96,41.6,-72.7,8.2,0.276,0.925,0.245,0.3,27.6,62.65,24.38,992.38
2023/06/19 18:19:25.561,75,2.96,41.9,-73.1,3.0,0.276,0.925,0.244,0.1,27.7,62.62,24.38,992.33
2023/06/19 18:19:26.561,76,2.96,42.3,-72.3,4.5,0.276,0.925,0.244,0.3,26.1,62.65,24.36,992.46
2023/06/19 18:19:27.561,77,2.96,41.2,-74.6,4.9,0.276,0.925,0.244,0.0,27.0,62.64,24.38,992.41
2023/06/19 18:19:28.561,78,2.96,40.9,-71.6,7.5,0.276,0.925,0.244,0.6,27.3,62.67,24.36,992.38
2023/06/19 18:19:29.561,79,2.96,40.9,-75.6,5.6,0.276,0.924,0.245,0.4,28.1,62.63,24.32,992.36
2023/06/19 18:19:30.561,80,2.96,41.2,-73.8,3.0,0.276,0.926,0.244,0.1,27.8,62.63,24.34,992.43
2023/06/19 18:19:31.561,81,2.96,41.2,-73.8,5.6,0.276,0.924,0.243,0.4,28.7,62.69,24.30,992.38
2023/06/19 18:19:32.561,82,2.96,39.8,-74.6,1.5,0.276,0.925,0.245,0.1,30.7,62.69,24.40,992.41
2023/06/19 18:19:33.561,83,2.96,40.5,-73.8,6.8,0.276,0.925,0.244,0.0,27.6,62.62,24.38,992.43
2023/06/19 18:19:34.561,84,2.96,40.9,-73.8,3.8,0.277,0.925,0.245,0.2,29.7,62.68,24.38,992.41
2023/06/19 18:19:35.561,85,2.96,41.6,-72.7,4.1,0.276,0.925,0.244,0.2,30.0,62.65,24.38,992.44
2023/06/19 18:19:36.561,86,2.96,42.0,-74.2,4.1,0.276,0.925,0.244,0.2,27.3,62.67,24.38,992.41
2023/06/19 18:19:37.561,87,2.96,40.9,-74.2,3.8,0.276,0.925,0.245,0.1,25.7,62.69,24.34,992.38
2023/06/19 18:19:38.561,88,2.96,40.5,-74.2,4.5,0.276,0.925,0.243,0.2,27.1,62.68,24.38,992.41
2023/06/19 18:19:39.561,89,2.96,40.9,-72.0,4.1,0.276,0.926,0.245,0.2,25.7,62.64,24.36,992.41
2023/06/19 18:19:40.561,90,2.96,40.5,-73.4,3.0,0.276,0.925,0.244,0.1,27.0,62.65,24.36,992.41
