Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:18:47.116,87,2.93,45.5,87.4,-79.6,-0.007,-0.053,1.02,0.6,0.3,62.15,24.46,992.22,1687166327
2023/06/19 18:18:48.102,88,2.93,45.9,89.2,-78.9,-0.007,-0.052,1.02,0.4,0.6,62.1,24.44,992.27,1687166328
2023/06/19 18:18:49.092,89,2.93,44.4,88.9,-79.6,-0.008,-0.052,1.019,0.7,2.9,62.07,24.43,992.27,1687166329
2023/06/19 18:18:50.082,90,2.93,46.6,89.6,-79.6,-0.007,-0.052,1.02,0.6,0.9,62.11,24.46,992.27,1687166330
2023/06/19 18:18:51.072,91,2.93,46.2,87.1,-77.7,-0.007,-0.052,1.02,0.1,0.9,62.13,24.43,992.24,1687166331
2023/06/19 18:18:52.062,92,2.93,44.8,87.4,-80.8,-0.007,-0.052,1.019,0.1,0.1,62.12,24.44,992.24,1687166332
2023/06/19 18:18:53.052,93,2.93,45.1,88.1,-80.4,-0.007,-0.052,1.021,0.3,1.0,62.08,24.44,992.32,1687166333
2023/06/19 18:18:54.042,94,2.93,45.1,89.2,-76.6,-0.008,-0.052,1.02,0.0,0.7,62.11,24.43,992.24,1687166334
2023/06/19 18:18:55.032,95,2.93,44.8,90.3,-80.0,-0.007,-0.052,1.021,0.7,2.7,62.13,24.46,992.22,1687166335
2023/06/19 18:18:56.022,96,2.93,44.8,87.4,-78.5,-0.007,-0.053,1.02,0.1,1.5,62.11,24.46,992.3,1687166336
2023/06/19 18:18:57.012,97,2.93,45.5,89.6,-79.2,-0.007,-0.052,1.02,0.1,0.4,62.11,24.48,992.27,1687166337
2023/06/19 18:18:58.002,98,2.93,45.1,87.8,-78.5,-0.007,-0.053,1.02,0.1,0.9,62.13,24.44,992.3,1687166338
2023/06/19 18:18:58.992,99,2.93,44.1,88.9,-79.2,-0.007,-0.052,1.02,0.4,1.3,62.01,24.44,992.24,1687166338
2023/06/19 18:18:59.992,100,2.93,44.8,88.5,-77.3,-0.007,-0.052,1.02,0.2,2.6,62.19,24.44,992.3,1687166339
2023/06/19 18:19:00.992,101,2.93,44.4,87.1,-79.6,-0.007,-0.052,1.02,0.0,1.5,62.11,24.46,992.22,1687166340
2023/06/19 18:19:01.992,102,2.93,44.1,88.1,-80.1,-0.007,-0.052,1.02,0.1,1.7,62.13,24.46,992.27,1687166341
2023/06/19 18:19:02.992,103,2.93,46.2,88.5,-78.9,-0.008,-0.053,1.02,0.3,2.5,62.13,24.48,992.24,1687166342
2023/06/19 18:19:03.992,104,2.93,46.2,88.9,-78.1,-0.007,-0.052,1.021,0.0,0.5,62.16,24.48,992.24,1687166343
2023/06/19 18:19:04.992,105,2.93,45.5,88.9,-79.6,-0.007,-0.052,1.021,0.0,2.3,62.06,24.46,992.3,1687166344
2023/06/19 18:19:05.992,106,2.93,47.7,88.5,-81.9,-0.007,-0.053,1.02,0.2,2.1,62.07,24.46,992.27,1687166345
2023/06/19 18:19:06.992,107,2.93,45.1,86.3,-80.4,-0.007,-0.053,1.02,0.1,1.1,62.11,24.46,992.22,1687166346
2023/06/19 18:19:07.992,108,2.93,46.6,89.2,-78.9,-0.007,-0.052,1.02,0.1,4.0,62.06,24.48,992.24,1687166347
2023/06/19 18:19:08.992,109,2.93,44.4,86.3,-79.3,-0.007,-0.052,1.021,0.0,0.3,62.11,24.44,992.3,1687166348
2023/06/19 18:19:09.992,110,2.93,45.1,89.2,-81.9,-0.008,-0.052,1.021,0.1,1.0,62.13,24.48,992.27,1687166349
2023/06/19 18:19:10.992,111,2.93,45.5,88.1,-78.9,-0.007,-0.052,1.021,0.4,0.8,62.14,24.48,992.24,1687166350
2023/06/19 18:19:11.992,112,2.93,46.2,87.1,-80.1,-0.007,-0.052,1.02,0.1,0.1,62.02,24.44,992.32,1687166351
2023/06/19 18:19:12.992,113,2.93,46.6,87.8,-79.3,-0.008,-0.053,1.019,0.1,1.5,62.09,24.48,992.27,1687166352
2023/06/19 18:19:13.992,114,2.93,44.8,89.2,-81.2,-0.007,-0.052,1.02,0.1,1.1,62.01,24.43,992.3,1687166353
2023/06/19 18:19:14.992,115,2.93,45.5,88.9,-81.6,-0.007,-0.052,1.02,0.0,0.6,62.14,24.46,992.3,1687166354
2023/06/19 18:19:15.992,116,2.93,44.8,86.7,-79.6,-0.008,-0.052,1.02,0.1,0.7,62.11,24.48,992.3,1687166355
