Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:18:30.362,69,2.96,23.4,35.8,17.8,-0.035,-0.023,-1.059,0.4,0.3,71.46,24.74,992.74
2023/06/19 18:18:31.532,70,2.96,22.8,35.0,18.1,-0.035,-0.023,-1.058,0.4,1.8,71.50,24.78,992.69
2023/06/19 18:18:32.532,71,2.96,24.2,36.1,15.5,-0.036,-0.023,-1.059,0.4,0.7,71.47,24.78,992.69
2023/06/19 18:18:33.532,72,2.96,23.1,36.1,20.4,-0.036,-0.024,-1.059,0.1,1.8,71.45,24.74,992.71
2023/06/19 18:18:34.532,73,2.96,25.3,37.6,18.9,-0.036,-0.023,-1.059,0.8,1.1,71.47,24.74,992.69
2023/06/19 18:18:35.532,74,2.96,24.6,36.1,18.1,-0.036,-0.023,-1.059,1.1,0.4,71.44,24.76,992.66
2023/06/19 18:18:36.532,75,2.96,22.0,35.8,18.9,-0.036,-0.023,-1.058,0.5,1.6,71.43,24.76,992.71
2023/06/19 18:18:37.532,76,2.96,23.4,36.9,16.2,-0.037,-0.024,-1.059,0.8,0.1,71.50,24.80,992.63
2023/06/19 18:18:38.532,77,2.96,22.0,35.4,17.8,-0.035,-0.024,-1.059,0.0,1.2,71.39,24.78,992.71
2023/06/19 18:18:39.532,78,2.96,24.2,37.2,18.9,-0.036,-0.023,-1.059,0.8,2.3,71.41,24.80,992.69
2023/06/19 18:18:40.532,79,2.96,23.4,35.0,18.5,-0.035,-0.024,-1.058,0.2,2.2,71.46,24.76,992.69
2023/06/19 18:18:41.532,80,2.96,24.2,35.0,21.2,-0.037,-0.024,-1.059,0.5,1.9,71.46,24.74,992.66
2023/06/19 18:18:42.532,81,2.96,23.8,36.1,20.4,-0.036,-0.024,-1.060,0.8,2.3,71.49,24.81,992.69
2023/06/19 18:18:43.532,82,2.96,23.4,35.4,20.4,-0.036,-0.024,-1.059,0.0,1.2,71.46,24.78,992.63
