Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:18:30.362,69,2.96,23.4,35.8,17.8,-0.035,-0.023,-1.059,0.4,0.3,71.46,24.74,992.74,1687166310
2023/06/19 18:18:31.532,70,2.96,22.8,35.0,18.1,-0.035,-0.023,-1.058,0.4,1.8,71.5,24.78,992.69,1687166311
2023/06/19 18:18:32.532,71,2.96,24.2,36.1,15.5,-0.036,-0.023,-1.059,0.4,0.7,71.47,24.78,992.69,1687166312
2023/06/19 18:18:33.532,72,2.96,23.1,36.1,20.4,-0.036,-0.024,-1.059,0.1,1.8,71.45,24.74,992.71,1687166313
2023/06/19 18:18:34.532,73,2.96,25.3,37.6,18.9,-0.036,-0.023,-1.059,0.8,1.1,71.47,24.74,992.69,1687166314
2023/06/19 18:18:35.532,74,2.96,24.6,36.1,18.1,-0.036,-0.023,-1.059,1.1,0.4,71.44,24.76,992.66,1687166315
2023/06/19 18:18:36.532,75,2.96,22.0,35.8,18.9,-0.036,-0.023,-1.058,0.5,1.6,71.43,24.76,992.71,1687166316
2023/06/19 18:18:37.532,76,2.96,23.4,36.9,16.2,-0.037,-0.024,-1.059,0.8,0.1,71.5,24.8,992.63,1687166317
2023/06/19 18:18:38.532,77,2.96,22.0,35.4,17.8,-0.035,-0.024,-1.059,0.0,1.2,71.39,24.78,992.71,1687166318
2023/06/19 18:18:39.532,78,2.96,24.2,37.2,18.9,-0.036,-0.023,-1.059,0.8,2.3,71.41,24.8,992.69,1687166319
2023/06/19 18:18:40.532,79,2.96,23.4,35.0,18.5,-0.035,-0.024,-1.058,0.2,2.2,71.46,24.76,992.69,1687166320
2023/06/19 18:18:41.532,80,2.96,24.2,35.0,21.2,-0.037,-0.024,-1.059,0.5,1.9,71.46,24.74,992.66,1687166321
2023/06/19 18:18:42.532,81,2.96,23.8,36.1,20.4,-0.036,-0.024,-1.06,0.8,2.3,71.49,24.81,992.69,1687166322
2023/06/19 18:18:43.532,82,2.96,23.4,35.4,20.4,-0.036,-0.024,-1.059,0.0,1.2,71.46,24.78,992.63,1687166323
2023/06/19 18:18:44.532,83,2.96,23.8,36.1,17.8,-0.036,-0.023,-1.058,0.1,0.6,71.46,24.81,992.71,1687166324
2023/06/19 18:18:45.532,84,2.96,25.7,36.5,17.4,-0.036,-0.023,-1.059,0.5,0.4,71.43,24.78,992.63,1687166325
2023/06/19 18:18:46.532,85,2.96,23.4,36.1,21.6,-0.036,-0.024,-1.059,1.1,1.9,71.47,24.76,992.66,1687166326
2023/06/19 18:18:47.532,86,2.96,24.6,36.9,18.1,-0.035,-0.023,-1.059,0.6,0.7,71.41,24.74,992.63,1687166327
2023/06/19 18:18:48.532,87,2.96,24.6,36.5,20.1,-0.037,-0.023,-1.059,0.4,1.2,71.43,24.74,992.66,1687166328
2023/06/19 18:18:49.532,88,2.96,24.6,37.2,16.6,-0.036,-0.023,-1.059,0.7,1.8,71.4,24.76,992.71,1687166329
2023/06/19 18:18:50.532,89,2.96,23.4,36.5,17.8,-0.035,-0.023,-1.058,0.1,1.7,71.46,24.76,992.76,1687166330
2023/06/19 18:18:51.532,90,2.96,22.4,35.4,18.1,-0.036,-0.024,-1.059,0.6,3.5,71.47,24.81,992.63,1687166331
2023/06/19 18:18:52.532,91,2.96,23.1,36.5,17.4,-0.036,-0.024,-1.06,0.3,1.5,71.41,24.8,992.63,1687166332
2023/06/19 18:18:53.532,92,2.96,23.4,35.8,19.2,-0.036,-0.024,-1.058,0.1,0.0,71.48,24.74,992.69,1687166333
2023/06/19 18:18:54.532,93,2.96,23.8,36.5,15.1,-0.035,-0.023,-1.058,0.0,1.1,71.49,24.74,992.66,1687166334
2023/06/19 18:18:55.532,94,2.96,24.6,35.4,18.9,-0.036,-0.024,-1.06,0.4,1.1,71.44,24.72,992.66,1687166335
2023/06/19 18:18:56.532,95,2.96,23.4,36.5,17.0,-0.036,-0.023,-1.06,0.8,1.1,71.46,24.8,992.66,1687166336
2023/06/19 18:18:57.532,96,2.96,23.4,38.0,17.8,-0.035,-0.024,-1.059,0.6,1.6,71.45,24.76,992.66,1687166337
2023/06/19 18:18:58.532,97,2.96,23.1,37.2,19.2,-0.036,-0.023,-1.059,0.4,0.6,71.39,24.8,992.69,1687166338
2023/06/19 18:18:59.532,98,2.96,24.2,35.4,18.5,-0.035,-0.024,-1.058,0.6,0.7,71.43,24.8,992.63,1687166339
2023/06/19 18:19:00.532,99,2.96,23.1,36.1,17.0,-0.035,-0.024,-1.059,0.8,0.4,71.43,24.81,992.74,1687166340
2023/06/19 18:19:01.532,100,2.96,23.4,37.2,19.7,-0.036,-0.023,-1.059,1.1,1.4,71.46,24.76,992.71,1687166341
2023/06/19 18:19:02.532,101,2.96,23.1,35.4,17.0,-0.036,-0.023,-1.059,0.2,1.9,71.46,24.8,992.71,1687166342
2023/06/19 18:19:03.532,102,2.96,23.8,37.6,19.7,-0.036,-0.023,-1.06,0.7,0.4,71.45,24.81,992.69,1687166343
2023/06/19 18:19:04.532,103,2.96,24.2,37.2,18.9,-0.035,-0.023,-1.058,0.8,1.8,71.48,24.78,992.69,1687166344
2023/06/19 18:19:05.532,104,2.96,24.9,37.6,20.4,-0.036,-0.023,-1.059,0.4,1.8,71.41,24.78,992.74,1687166345
2023/06/19 18:19:06.532,105,2.96,23.8,37.2,16.6,-0.036,-0.023,-1.058,0.9,1.1,71.43,24.76,992.71,1687166346
2023/06/19 18:19:07.532,106,2.96,23.8,36.1,16.6,-0.036,-0.023,-1.059,0.3,3.1,71.44,24.76,992.71,1687166347
2023/06/19 18:19:08.532,107,2.96,24.9,35.8,18.1,-0.036,-0.023,-1.059,0.4,2.9,71.38,24.76,992.69,1687166348
2023/06/19 18:19:09.532,108,2.96,23.4,37.2,20.8,-0.036,-0.023,-1.058,0.5,0.8,71.44,24.76,992.71,1687166349
2023/06/19 18:19:10.532,109,2.96,24.2,36.5,17.4,-0.035,-0.023,-1.058,1.1,2.2,71.42,24.76,992.71,1687166350
2023/06/19 18:19:11.532,110,2.96,23.4,36.1,17.4,-0.035,-0.023,-1.059,0.4,3.5,71.43,24.76,992.71,1687166351
2023/06/19 18:19:12.532,111,2.96,24.2,37.6,17.8,-0.036,-0.024,-1.059,1.4,2.1,71.45,24.78,992.66,1687166352
2023/06/19 18:19:13.532,112,2.96,24.9,36.1,15.1,-0.036,-0.024,-1.059,0.2,3.4,71.44,24.78,992.71,1687166353
2023/06/19 18:19:14.532,113,2.96,23.8,36.9,17.8,-0.036,-0.024,-1.059,0.2,0.5,71.45,24.81,992.69,1687166354
2023/06/19 18:19:15.532,114,2.96,22.4,36.5,18.1,-0.036,-0.024,-1.059,0.1,0.0,71.49,24.74,992.63,1687166355
2023/06/19 18:19:16.532,115,2.96,23.8,36.5,16.6,-0.035,-0.023,-1.058,0.5,3.4,71.43,24.76,992.63,1687166356
2023/06/19 18:19:17.532,116,2.96,23.4,35.8,17.0,-0.036,-0.023,-1.059,0.1,0.5,71.46,24.8,992.69,1687166357
2023/06/19 18:19:18.532,117,2.96,22.4,36.1,20.1,-0.036,-0.023,-1.058,0.8,0.1,71.43,24.76,992.69,1687166358
2023/06/19 18:19:19.532,118,2.96,25.3,36.1,18.9,-0.035,-0.023,-1.058,0.9,0.5,71.44,24.8,992.63,1687166359
2023/06/19 18:19:20.532,119,2.96,23.8,36.1,18.1,-0.035,-0.024,-1.058,0.0,3.0,71.49,24.78,992.66,1687166360
2023/06/19 18:19:21.532,120,2.96,23.4,35.8,17.8,-0.036,-0.023,-1.059,0.6,0.7,71.46,24.74,992.71,1687166361
2023/06/19 18:19:22.532,121,2.96,24.2,36.9,20.1,-0.037,-0.023,-1.059,0.8,0.6,71.43,24.81,992.66,1687166362
2023/06/19 18:19:23.532,122,2.96,23.4,35.4,19.7,-0.036,-0.023,-1.059,0.2,0.3,71.39,24.74,992.71,1687166363
2023/06/19 18:19:24.532,123,2.96,23.1,36.5,16.6,-0.036,-0.024,-1.059,0.2,2.1,71.4,24.78,992.66,1687166364
2023/06/19 18:19:25.532,124,2.96,23.4,36.9,18.9,-0.036,-0.023,-1.06,0.6,3.7,71.4,24.78,992.71,1687166365
2023/06/19 18:19:26.532,125,2.96,24.2,37.2,18.1,-0.036,-0.024,-1.059,1.2,0.7,71.42,24.78,992.63,1687166366
2023/06/19 18:19:27.532,126,2.96,23.8,36.5,18.5,-0.035,-0.023,-1.059,0.7,0.4,71.44,24.74,992.66,1687166367
2023/06/19 18:19:28.532,127,2.96,26.1,36.9,17.4,-0.036,-0.023,-1.058,0.8,3.8,71.51,24.76,992.69,1687166368
2023/06/19 18:19:29.532,128,2.96,22.0,36.5,16.6,-0.036,-0.023,-1.059,0.2,0.7,71.44,24.78,992.63,1687166369
2023/06/19 18:19:30.532,129,2.96,22.8,36.5,16.6,-0.036,-0.023,-1.058,0.6,1.5,71.44,24.78,992.69,1687166370
2023/06/19 18:19:31.532,130,2.96,23.4,38.0,20.8,-0.035,-0.024,-1.059,0.4,0.4,71.42,24.81,992.69,1687166371
2023/06/19 18:19:32.532,131,2.96,23.1,36.9,18.5,-0.036,-0.023,-1.06,0.4,4.6,71.45,24.8,992.71,1687166372
2023/06/19 18:19:33.532,132,2.96,24.2,35.4,18.9,-0.036,-0.024,-1.06,0.4,3.0,71.44,24.76,992.71,1687166373
2023/06/19 18:19:34.532,133,2.96,22.8,36.1,17.4,-0.035,-0.023,-1.06,0.4,2.9,71.48,24.8,992.69,1687166374
2023/06/19 18:19:35.532,134,2.96,24.2,36.1,20.4,-0.036,-0.023,-1.059,0.8,0.7,71.47,24.76,992.71,1687166375
2023/06/19 18:19:36.532,135,2.96,24.2,37.2,18.5,-0.036,-0.023,-1.058,1.4,2.9,71.42,24.74,992.63,1687166376
2023/06/19 18:19:37.532,136,2.96,23.1,36.5,18.9,-0.035,-0.023,-1.059,0.1,1.1,71.44,24.76,992.63,1687166377
2023/06/19 18:19:38.532,137,2.96,23.4,35.8,18.5,-0.036,-0.023,-1.059,0.9,0.7,71.42,24.76,992.69,1687166378
2023/06/19 18:19:39.532,138,2.96,23.8,37.2,20.1,-0.036,-0.023,-1.059,0.2,1.4,71.48,24.8,992.63,1687166379
2023/06/19 18:19:40.532,139,2.96,22.8,37.2,15.9,-0.036,-0.024,-1.06,0.7,0.1,71.44,24.74,992.69,1687166380
2023/06/19 18:19:41.532,140,2.96,25.3,37.2,19.2,-0.035,-0.024,-1.06,0.8,1.8,71.43,24.74,992.66,1687166381
2023/06/19 18:19:42.532,141,2.96,23.4,35.8,20.1,-0.036,-0.024,-1.059,1.1,1.5,71.46,24.74,992.66,1687166382
2023/06/19 18:19:43.532,142,2.96,23.4,36.9,18.1,-0.036,-0.023,-1.059,0.3,4.2,71.52,24.74,992.66,1687166383
2023/06/19 18:19:44.532,143,2.96,21.6,36.1,17.8,-0.035,-0.023,-1.059,0.8,2.0,71.46,24.78,992.71,1687166384
2023/06/19 18:19:45.532,144,2.96,24.6,36.5,20.1,-0.036,-0.023,-1.06,1.0,0.7,71.47,24.76,992.69,1687166385
2023/06/19 18:19:46.532,145,2.96,24.2,36.1,15.9,-0.036,-0.024,-1.06,0.4,3.0,71.49,24.78,992.66,1687166386
2023/06/19 18:19:47.532,146,2.96,22.8,36.5,19.7,-0.036,-0.023,-1.059,0.6,1.2,71.48,24.74,992.69,1687166387
2023/06/19 18:19:48.532,147,2.96,23.1,36.9,21.2,-0.036,-0.024,-1.059,0.7,2.6,71.41,24.76,992.69,1687166388
2023/06/19 18:19:49.532,148,2.96,23.8,36.9,17.8,-0.036,-0.023,-1.059,0.4,3.9,71.48,24.78,992.69,1687166389
2023/06/19 18:19:50.532,149,2.96,23.4,36.5,19.3,-0.036,-0.023,-1.059,0.2,1.2,71.45,24.78,992.71,1687166390
2023/06/19 18:19:51.532,150,2.96,24.2,38.0,17.4,-0.036,-0.023,-1.058,0.4,2.8,71.48,24.76,992.69,1687166391
2023/06/19 18:19:52.532,151,2.96,23.4,36.5,18.9,-0.036,-0.024,-1.059,0.5,2.2,71.46,24.76,992.69,1687166392
2023/06/19 18:19:53.532,152,2.96,23.8,36.9,19.2,-0.036,-0.024,-1.059,0.6,0.4,71.48,24.76,992.71,1687166393
2023/06/19 18:19:54.532,153,2.96,21.2,36.9,20.1,-0.036,-0.024,-1.06,0.6,3.5,71.43,24.78,992.71,1687166394
2023/06/19 18:19:55.532,154,2.96,23.4,36.9,16.6,-0.036,-0.023,-1.059,0.6,1.8,71.42,24.78,992.71,1687166395
2023/06/19 18:19:56.532,155,2.96,24.9,35.0,15.5,-0.036,-0.024,-1.06,0.4,1.5,71.4,24.8,992.63,1687166396
2023/06/19 18:19:57.532,156,2.96,24.6,38.0,17.0,-0.036,-0.024,-1.059,0.1,1.9,71.43,24.76,992.69,1687166397
2023/06/19 18:19:58.532,157,2.96,23.8,36.5,18.1,-0.036,-0.023,-1.06,0.3,1.1,71.41,24.76,992.71,1687166398
2023/06/19 18:19:59.532,158,2.96,24.2,35.8,20.4,-0.036,-0.024,-1.059,0.4,1.5,71.45,24.74,992.74,1687166399
2023/06/19 18:20:00.532,159,2.96,24.2,36.1,17.4,-0.036,-0.023,-1.06,0.9,1.4,71.46,24.74,992.69,1687166400
2023/06/19 18:20:01.532,160,2.96,23.8,37.2,17.0,-0.036,-0.024,-1.059,0.4,2.1,71.42,24.76,992.63,1687166401
2023/06/19 18:20:02.532,161,2.96,22.8,36.9,20.4,-0.036,-0.024,-1.059,0.4,0.6,71.44,24.76,992.71,1687166402
2023/06/19 18:20:03.532,162,2.96,22.4,34.6,18.9,-0.036,-0.024,-1.059,0.9,3.8,71.45,24.8,992.66,1687166403
2023/06/19 18:20:04.532,163,2.96,24.9,36.5,17.4,-0.036,-0.024,-1.059,0.4,1.4,71.41,24.81,992.69,1687166404
2023/06/19 18:20:05.532,164,2.96,22.8,37.2,19.7,-0.036,-0.024,-1.059,0.6,0.1,71.46,24.83,992.71,1687166405
2023/06/19 18:20:06.532,165,2.96,23.4,36.1,16.6,-0.036,-0.023,-1.059,0.8,1.7,71.4,24.78,992.71,1687166406
2023/06/19 18:20:07.532,166,2.96,23.8,38.0,18.9,-0.036,-0.023,-1.058,0.4,1.1,71.44,24.81,992.69,1687166407
2023/06/19 18:20:08.532,167,2.96,23.4,34.3,20.4,-0.036,-0.023,-1.059,0.7,1.2,71.48,24.8,992.69,1687166408
2023/06/19 18:20:09.532,168,2.96,22.8,35.8,17.0,-0.036,-0.023,-1.059,0.1,2.1,71.46,24.8,992.69,1687166409
2023/06/19 18:20:10.532,169,2.96,23.4,35.8,20.4,-0.036,-0.024,-1.06,0.8,2.1,71.45,24.83,992.69,1687166410
2023/06/19 18:20:11.532,170,2.96,24.2,35.4,16.6,-0.036,-0.023,-1.059,0.5,2.1,71.44,24.76,992.69,1687166411
2023/06/19 18:20:12.532,171,2.96,25.3,35.0,14.8,-0.035,-0.023,-1.059,1.1,3.4,71.4,24.76,992.66,1687166412
2023/06/19 18:20:13.532,172,2.96,21.6,36.1,17.8,-0.036,-0.023,-1.059,1.1,0.3,71.41,24.72,992.74,1687166413
2023/06/19 18:20:14.532,173,2.96,24.6,35.8,17.8,-0.036,-0.024,-1.059,0.1,1.9,71.42,24.76,992.66,1687166414
2023/06/19 18:20:15.532,174,2.96,24.2,36.1,21.6,-0.035,-0.023,-1.059,0.9,3.5,71.42,24.76,992.69,1687166415
2023/06/19 18:20:16.532,175,2.96,22.8,36.9,20.4,-0.036,-0.023,-1.06,1.1,0.3,71.41,24.76,992.69,1687166416
2023/06/19 18:20:17.532,176,2.96,24.2,37.6,17.8,-0.036,-0.023,-1.06,1.1,3.4,71.46,24.8,992.69,1687166417
2023/06/19 18:20:18.532,177,2.96,23.8,35.4,16.6,-0.036,-0.023,-1.059,0.7,2.1,71.4,24.8,992.71,1687166418
2023/06/19 18:20:19.532,178,2.96,24.9,36.9,16.6,-0.036,-0.024,-1.059,1.1,0.3,71.44,24.81,992.74,1687166419
2023/06/19 18:20:20.532,179,2.96,23.1,36.5,17.4,-0.036,-0.024,-1.059,0.9,2.6,71.46,24.78,992.74,1687166420
2023/06/19 18:20:21.532,180,2.96,23.1,36.1,19.7,-0.036,-0.024,-1.059,0.9,2.9,71.39,24.74,992.69,1687166421
2023/06/19 18:20:22.532,181,2.96,22.8,37.2,18.5,-0.036,-0.023,-1.059,0.6,1.4,71.42,24.76,992.69,1687166422
2023/06/19 18:20:23.532,182,2.96,23.8,35.4,19.7,-0.035,-0.023,-1.059,1.2,0.7,71.45,24.78,992.74,1687166423
2023/06/19 18:20:24.532,183,2.96,25.3,37.6,17.8,-0.036,-0.023,-1.059,1.1,1.8,71.43,24.8,992.66,1687166424
2023/06/19 18:20:25.532,184,2.96,23.8,36.5,15.9,-0.035,-0.023,-1.059,0.1,2.6,71.45,24.78,992.71,1687166425
2023/06/19 18:20:26.532,185,2.96,23.1,36.5,18.1,-0.035,-0.023,-1.059,1.0,1.2,71.45,24.76,992.71,1687166426
2023/06/19 18:20:27.532,186,2.96,25.3,37.2,19.7,-0.035,-0.023,-1.059,0.3,1.5,71.42,24.78,992.69,1687166427
2023/06/19 18:20:28.532,187,2.96,23.8,35.0,18.5,-0.036,-0.023,-1.06,0.4,0.7,71.47,24.76,992.74,1687166428
2023/06/19 18:20:29.532,188,2.96,23.4,36.1,17.4,-0.036,-0.023,-1.059,0.4,0.7,71.42,24.74,992.71,1687166429
2023/06/19 18:20:30.532,189,2.96,24.2,36.1,17.8,-0.036,-0.024,-1.059,0.1,1.7,71.44,24.76,992.69,1687166430
2023/06/19 18:20:31.532,190,2.96,22.4,36.5,17.4,-0.035,-0.024,-1.059,0.1,1.7,71.44,24.76,992.69,1687166431
2023/06/19 18:20:32.532,191,2.96,24.2,36.1,19.7,-0.036,-0.023,-1.059,0.4,3.4,71.42,24.78,992.69,1687166432
2023/06/19 18:20:33.532,192,2.96,20.9,35.0,18.5,-0.036,-0.023,-1.059,0.6,1.6,71.4,24.81,992.71,1687166433
2023/06/19 18:20:34.532,193,2.96,24.9,36.9,19.2,-0.036,-0.023,-1.059,1.2,1.3,71.44,24.8,992.69,1687166434
2023/06/19 18:20:35.532,194,2.96,23.4,37.2,17.4,-0.036,-0.023,-1.058,0.7,1.1,71.45,24.8,992.69,1687166435
2023/06/19 18:20:36.532,195,2.96,23.8,36.1,17.4,-0.036,-0.024,-1.059,0.7,2.6,71.38,24.8,992.69,1687166436
2023/06/19 18:20:37.532,196,2.96,22.8,37.6,19.7,-0.036,-0.024,-1.059,0.1,1.3,71.39,24.76,992.71,1687166437
2023/06/19 18:20:38.532,197,2.96,23.1,35.8,17.4,-0.036,-0.023,-1.058,0.5,0.2,71.46,24.78,992.69,1687166438
2023/06/19 18:20:39.532,198,2.96,23.1,36.1,20.8,-0.036,-0.023,-1.059,0.6,1.8,71.4,24.76,992.74,1687166439
2023/06/19 18:20:40.532,199,2.96,24.6,36.9,17.4,-0.036,-0.023,-1.06,0.9,0.3,71.44,24.72,992.71,1687166440
2023/06/19 18:20:41.532,200,2.96,23.1,36.9,20.1,-0.035,-0.023,-1.059,0.1,2.5,71.43,24.76,992.71,1687166441
2023/06/19 18:20:42.532,201,2.96,24.2,35.8,17.8,-0.036,-0.023,-1.059,0.1,0.8,71.44,24.78,992.66,1687166442
2023/06/19 18:20:43.532,202,2.96,22.8,36.1,20.4,-0.036,-0.023,-1.059,0.8,0.4,71.43,24.8,992.69,1687166443
2023/06/19 18:20:44.532,203,2.96,24.2,34.6,18.1,-0.036,-0.022,-1.059,0.2,1.5,71.44,24.74,992.69,1687166444
2023/06/19 18:20:45.522,204,2.96,24.9,37.2,18.9,-0.035,-0.023,-1.059,0.4,0.4,71.42,24.78,992.69,1687166445
2023/06/19 18:20:46.512,205,2.96,23.8,37.2,17.4,-0.036,-0.023,-1.058,0.8,1.2,71.39,24.74,992.63,1687166446
2023/06/19 18:20:47.502,206,2.96,24.6,36.5,19.7,-0.036,-0.024,-1.06,0.5,2.9,71.45,24.78,992.71,1687166447
