Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:18:35.328,41,2.95,-13.1,25.2,33.6,0.35,0.977,-0.048,0.4,175.8,63.72,25.05,993.01,1687166315
2023/06/19 18:18:36.328,42,2.95,-14.5,27.4,31.8,0.351,0.977,-0.048,0.0,175.7,63.73,25.05,993.03,1687166316
2023/06/19 18:18:37.328,43,2.95,-13.4,27.1,33.6,0.35,0.978,-0.048,0.4,173.2,63.76,25.07,993.11,1687166317
2023/06/19 18:18:38.328,44,2.95,-14.1,27.4,31.8,0.35,0.977,-0.049,0.4,172.3,63.76,25.07,993.06,1687166318
2023/06/19 18:18:39.328,45,2.95,-12.7,24.6,32.1,0.351,0.977,-0.048,0.2,173.3,63.72,25.09,993.06,1687166319
2023/06/19 18:18:40.328,46,2.95,-14.9,27.4,31.3,0.35,0.978,-0.047,0.1,172.9,63.77,25.05,993.01,1687166320
2023/06/19 18:18:41.328,47,2.95,-13.4,26.4,30.2,0.351,0.978,-0.047,0.4,171.8,63.69,25.07,993.09,1687166321
2023/06/19 18:18:42.328,48,2.95,-14.1,27.8,32.1,0.35,0.978,-0.047,0.1,172.3,63.83,25.03,993.11,1687166322
2023/06/19 18:18:43.328,49,2.95,-13.8,27.8,33.6,0.351,0.977,-0.048,0.5,170.4,63.76,25.09,993.06,1687166323
2023/06/19 18:18:44.318,50,2.95,-14.1,28.2,33.2,0.351,0.978,-0.048,0.0,173.0,63.73,25.07,993.09,1687166324
2023/06/19 18:18:45.308,51,2.95,-11.9,24.6,37.0,0.351,0.978,-0.049,0.2,176.1,63.71,25.05,993.11,1687166325
2023/06/19 18:18:46.298,52,2.95,-13.8,27.1,32.1,0.35,0.978,-0.048,0.0,174.9,63.77,25.05,993.09,1687166326
2023/06/19 18:18:47.288,53,2.95,-12.7,28.9,33.6,0.351,0.978,-0.047,0.6,173.8,63.74,25.07,993.11,1687166327
2023/06/19 18:18:48.278,54,2.95,-14.1,27.1,33.2,0.35,0.978,-0.048,0.3,173.2,63.75,25.03,993.17,1687166328
2023/06/19 18:18:49.268,55,2.95,-14.5,27.4,33.2,0.35,0.977,-0.047,0.0,176.5,63.7,25.05,993.11,1687166329
2023/06/19 18:18:50.258,56,2.95,-11.6,24.9,32.5,0.35,0.978,-0.048,0.0,175.6,63.77,25.09,993.09,1687166330
2023/06/19 18:18:51.248,57,2.95,-14.1,26.7,31.8,0.351,0.978,-0.048,0.1,176.1,63.82,25.09,993.11,1687166331
2023/06/19 18:18:52.238,58,2.95,-13.8,26.0,32.9,0.351,0.977,-0.048,0.1,171.7,63.76,25.09,993.09,1687166332
2023/06/19 18:18:53.228,59,2.95,-14.1,27.1,34.8,0.35,0.978,-0.048,0.1,173.8,63.77,25.05,993.06,1687166333
2023/06/19 18:18:54.218,60,2.95,-13.1,26.7,32.9,0.351,0.977,-0.048,0.4,173.6,63.75,25.07,993.11,1687166334
2023/06/19 18:18:55.208,61,2.95,-14.5,27.4,34.0,0.351,0.978,-0.047,0.1,174.3,63.72,25.03,993.06,1687166335
2023/06/19 18:18:56.198,62,2.95,-12.7,27.1,36.2,0.35,0.978,-0.048,0.0,174.4,63.78,25.05,993.11,1687166336
2023/06/19 18:18:57.188,63,2.95,-13.4,28.1,32.9,0.351,0.978,-0.048,0.4,173.3,63.72,25.05,993.09,1687166337
2023/06/19 18:18:58.178,64,2.95,-12.7,28.2,34.0,0.35,0.978,-0.049,0.0,175.1,63.79,25.05,993.09,1687166338
2023/06/19 18:18:59.168,65,2.95,-12.7,26.7,31.0,0.35,0.978,-0.049,0.0,176.5,63.77,25.05,993.11,1687166339
2023/06/19 18:19:00.158,66,2.95,-13.8,27.4,34.4,0.35,0.978,-0.048,0.0,172.3,63.74,25.09,993.09,1687166340
2023/06/19 18:19:01.148,67,2.95,-13.1,27.8,32.5,0.351,0.978,-0.048,0.1,172.5,63.77,25.09,993.11,1687166341
2023/06/19 18:19:02.138,68,2.95,-14.5,26.7,34.8,0.351,0.977,-0.047,0.3,175.1,63.75,25.05,993.14,1687166342
2023/06/19 18:19:03.128,69,2.95,-14.1,27.1,35.5,0.351,0.977,-0.049,0.4,175.2,63.73,25.07,993.06,1687166343
2023/06/19 18:19:04.118,70,2.95,-14.5,28.9,32.5,0.351,0.978,-0.048,0.1,172.6,63.77,25.09,993.09,1687166344
2023/06/19 18:19:05.108,71,2.95,-14.1,26.7,34.0,0.351,0.977,-0.048,0.3,170.9,63.73,25.1,993.06,1687166345
2023/06/19 18:19:06.098,72,2.95,-12.7,26.4,34.8,0.351,0.978,-0.048,0.0,175.9,63.79,25.12,993.14,1687166346
2023/06/19 18:19:07.088,73,2.95,-12.7,28.5,31.4,0.35,0.978,-0.049,0.4,172.3,63.77,25.07,993.11,1687166347
2023/06/19 18:19:08.078,74,2.95,-13.8,27.8,33.2,0.351,0.978,-0.047,0.0,169.3,63.73,25.05,993.06,1687166348
2023/06/19 18:19:09.068,75,2.95,-13.4,27.1,32.1,0.351,0.978,-0.048,0.5,173.5,63.75,25.07,993.11,1687166349
2023/06/19 18:19:10.058,76,2.95,-13.1,27.8,36.2,0.351,0.977,-0.049,0.1,171.8,63.76,25.07,993.17,1687166350
2023/06/19 18:19:11.048,77,2.95,-12.7,26.4,34.0,0.35,0.978,-0.048,0.3,169.4,63.66,25.05,993.09,1687166351
2023/06/19 18:19:12.038,78,2.95,-11.9,27.4,34.8,0.35,0.977,-0.047,0.0,174.7,63.73,25.09,993.09,1687166352
2023/06/19 18:19:13.028,79,2.95,-14.1,27.4,31.4,0.351,0.978,-0.048,0.1,171.5,63.67,25.09,993.09,1687166353
2023/06/19 18:19:14.018,80,2.95,-13.1,27.8,34.0,0.351,0.978,-0.048,0.4,173.0,63.75,25.09,993.06,1687166354
2023/06/19 18:19:15.008,81,2.95,-14.5,27.8,35.1,0.35,0.977,-0.048,0.2,171.1,63.75,25.07,993.11,1687166355
2023/06/19 18:19:15.998,82,2.95,-13.1,27.1,34.4,0.351,0.979,-0.048,0.2,175.2,63.74,25.05,993.09,1687166355
2023/06/19 18:19:16.988,83,2.95,-14.5,26.4,35.1,0.35,0.978,-0.049,0.4,172.1,63.72,25.1,993.06,1687166356
2023/06/19 18:19:17.978,84,2.95,-13.8,28.9,32.5,0.35,0.978,-0.048,0.4,171.7,63.73,25.07,993.03,1687166357
2023/06/19 18:19:18.968,85,2.95,-11.9,27.4,34.4,0.351,0.978,-0.049,0.5,174.8,63.73,25.03,993.06,1687166358
2023/06/19 18:19:19.958,86,2.95,-13.4,28.2,37.8,0.35,0.977,-0.047,0.2,173.4,63.76,25.07,993.09,1687166359
2023/06/19 18:19:20.948,87,2.95,-13.1,28.9,32.1,0.351,0.978,-0.048,0.2,172.0,63.74,25.09,993.09,1687166360
2023/06/19 18:19:21.938,88,2.95,-14.1,27.1,31.8,0.351,0.978,-0.049,0.4,173.8,63.74,25.07,993.11,1687166361
2023/06/19 18:19:22.928,89,2.95,-13.4,27.4,34.0,0.35,0.977,-0.048,0.3,175.4,63.73,25.05,993.11,1687166362
2023/06/19 18:19:23.918,90,2.95,-14.5,27.4,34.0,0.35,0.978,-0.048,0.0,173.3,63.78,25.07,993.11,1687166363
2023/06/19 18:19:24.908,91,2.95,-14.1,27.1,31.8,0.35,0.978,-0.049,0.1,172.0,63.73,25.05,993.14,1687166364
