Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:18:57.213,31,2.88,3.3,33.2,-30.4,0.208,0.937,-0.018,0.6,26.4,59.49,24.25,992.64,1687166337
2023/06/19 18:18:58.179,32,2.88,1.4,32.4,-27.3,0.209,0.937,-0.018,0.2,21.7,59.53,24.28,992.64,1687166338
2023/06/19 18:18:59.179,33,2.88,3.7,32.1,-29.6,0.209,0.937,-0.018,0.1,23.6,59.47,24.25,992.61,1687166339
2023/06/19 18:19:00.179,34,2.88,2.9,30.2,-28.1,0.208,0.938,-0.018,0.6,20.9,59.46,24.27,992.61,1687166340
2023/06/19 18:19:01.179,35,2.88,2.9,30.9,-30.8,0.209,0.938,-0.018,1.1,22.0,59.5,24.23,992.66,1687166341
2023/06/19 18:19:02.179,36,2.88,3.3,31.7,-31.1,0.209,0.937,-0.018,0.3,20.9,59.48,24.25,992.66,1687166342
2023/06/19 18:19:03.179,37,2.88,4.1,30.9,-29.2,0.208,0.937,-0.018,0.1,20.5,59.48,24.23,992.56,1687166343
2023/06/19 18:19:04.179,38,2.88,2.6,32.1,-28.9,0.208,0.937,-0.018,0.3,21.7,59.48,24.19,992.58,1687166344
2023/06/19 18:19:05.179,39,2.88,2.9,30.6,-29.2,0.208,0.938,-0.018,0.1,20.9,59.54,24.23,992.61,1687166345
2023/06/19 18:19:06.179,40,2.88,2.9,32.1,-29.6,0.208,0.937,-0.018,0.6,21.7,59.48,24.25,992.66,1687166346
2023/06/19 18:19:07.179,41,2.88,3.3,32.4,-28.9,0.208,0.937,-0.019,0.0,21.2,59.51,24.25,992.66,1687166347
2023/06/19 18:19:08.179,42,2.88,2.6,32.1,-28.1,0.208,0.938,-0.017,0.1,22.2,59.48,24.23,992.66,1687166348
2023/06/19 18:19:09.179,43,2.88,3.7,31.3,-30.4,0.208,0.938,-0.018,0.4,21.4,59.5,24.23,992.58,1687166349
2023/06/19 18:19:10.179,44,2.88,2.6,32.4,-28.9,0.208,0.938,-0.019,1.0,19.3,59.48,24.25,992.66,1687166350
2023/06/19 18:19:11.179,45,2.88,2.6,30.6,-29.6,0.209,0.937,-0.018,0.6,22.5,59.5,24.25,992.64,1687166351
2023/06/19 18:19:12.179,46,2.88,2.6,30.9,-28.5,0.209,0.937,-0.018,1.2,20.2,59.5,24.27,992.61,1687166352
2023/06/19 18:19:13.179,47,2.88,2.6,30.2,-29.6,0.209,0.938,-0.018,0.4,22.9,59.52,24.27,992.69,1687166353
2023/06/19 18:19:14.179,48,2.88,0.7,33.2,-28.9,0.208,0.937,-0.018,0.9,20.1,59.52,24.25,992.64,1687166354
2023/06/19 18:19:15.179,49,2.88,3.3,30.9,-25.8,0.208,0.937,-0.018,0.8,19.2,59.49,24.23,992.64,1687166355
2023/06/19 18:19:16.179,50,2.88,3.3,31.3,-27.7,0.209,0.937,-0.018,0.6,22.5,59.52,24.25,992.66,1687166356
2023/06/19 18:19:17.179,51,2.88,2.6,31.3,-28.9,0.209,0.937,-0.017,0.5,23.7,59.53,24.3,992.69,1687166357
2023/06/19 18:19:18.179,52,2.88,1.8,31.7,-29.6,0.208,0.938,-0.018,0.4,22.9,59.5,24.23,992.71,1687166358
2023/06/19 18:19:19.179,53,2.88,1.4,31.3,-28.5,0.209,0.938,-0.018,0.8,25.7,59.49,24.27,992.69,1687166359
2023/06/19 18:19:20.179,54,2.88,4.1,31.7,-28.9,0.209,0.937,-0.018,0.3,22.5,59.55,24.25,992.64,1687166360
2023/06/19 18:19:21.179,55,2.88,2.6,32.1,-29.2,0.208,0.937,-0.018,0.5,24.4,59.5,24.23,992.66,1687166361
2023/06/19 18:19:22.179,56,2.88,2.9,31.3,-30.4,0.208,0.937,-0.018,0.4,21.2,59.5,24.23,992.69,1687166362
2023/06/19 18:19:23.179,57,2.88,2.9,32.1,-27.3,0.207,0.937,-0.018,0.4,24.0,59.5,24.27,992.66,1687166363
2023/06/19 18:19:24.179,58,2.88,2.6,33.9,-27.3,0.208,0.937,-0.018,0.2,19.5,59.49,24.27,992.64,1687166364
2023/06/19 18:19:25.179,59,2.88,3.7,31.3,-30.0,0.208,0.937,-0.017,0.7,23.2,59.51,24.25,992.69,1687166365
2023/06/19 18:19:26.179,60,2.88,4.8,29.8,-26.9,0.208,0.937,-0.019,1.6,22.8,59.58,24.23,992.71,1687166366
2023/06/19 18:19:27.179,61,2.88,3.7,29.8,-30.0,0.208,0.938,-0.018,0.8,24.0,59.48,24.23,992.61,1687166367
2023/06/19 18:19:28.179,62,2.88,2.2,32.1,-28.5,0.208,0.937,-0.018,0.0,22.5,59.55,24.27,992.64,1687166368
2023/06/19 18:19:29.179,63,2.88,1.8,31.7,-28.9,0.208,0.937,-0.018,0.2,24.7,59.58,24.23,992.64,1687166369
2023/06/19 18:19:30.179,64,2.88,4.4,31.7,-31.5,0.208,0.936,-0.019,0.1,22.0,59.51,24.27,992.58,1687166370
2023/06/19 18:19:31.179,65,2.88,2.9,31.3,-26.6,0.208,0.937,-0.019,0.5,22.0,59.46,24.23,992.69,1687166371
2023/06/19 18:19:32.179,66,2.88,2.2,32.8,-31.1,0.209,0.936,-0.018,0.2,23.2,59.54,24.25,992.66,1687166372
2023/06/19 18:19:33.179,67,2.88,1.8,31.7,-27.7,0.208,0.937,-0.018,0.4,22.9,59.56,24.27,992.69,1687166373
2023/06/19 18:19:34.179,68,2.88,4.1,31.3,-28.1,0.208,0.937,-0.018,0.6,21.9,59.54,24.27,992.61,1687166374
2023/06/19 18:19:35.179,69,2.88,2.6,32.1,-28.1,0.208,0.936,-0.018,0.1,19.5,59.52,24.3,992.61,1687166375
2023/06/19 18:19:36.179,70,2.88,2.9,32.1,-27.3,0.208,0.937,-0.018,0.5,22.6,59.49,24.27,992.69,1687166376
2023/06/19 18:19:37.179,71,2.88,3.3,31.7,-26.9,0.208,0.937,-0.018,0.1,27.6,59.49,24.28,992.71,1687166377
2023/06/19 18:19:38.179,72,2.88,3.7,32.1,-28.1,0.209,0.937,-0.017,0.5,21.7,59.54,24.25,992.69,1687166378
2023/06/19 18:19:39.179,73,2.88,2.2,32.1,-27.7,0.208,0.937,-0.018,1.1,25.5,59.51,24.28,992.69,1687166379
2023/06/19 18:19:40.179,74,2.88,3.3,30.9,-30.4,0.207,0.937,-0.017,0.2,21.5,59.54,24.27,992.77,1687166380
2023/06/19 18:19:41.179,75,2.88,1.4,30.9,-31.9,0.208,0.938,-0.018,0.8,24.7,59.54,24.3,992.69,1687166381
2023/06/19 18:19:42.179,76,2.88,1.1,31.7,-30.0,0.209,0.937,-0.017,0.3,23.4,59.5,24.28,992.69,1687166382
2023/06/19 18:19:43.179,77,2.88,1.8,30.2,-29.2,0.208,0.936,-0.018,0.6,25.4,59.52,24.27,992.64,1687166383
2023/06/19 18:19:44.179,78,2.88,2.9,33.2,-28.1,0.209,0.937,-0.018,0.1,22.6,59.54,24.25,992.69,1687166384
2023/06/19 18:19:45.179,79,2.88,2.9,33.2,-28.5,0.208,0.938,-0.018,0.6,18.8,59.61,24.27,992.66,1687166385
2023/06/19 18:19:46.179,80,2.88,19.4,28.7,-31.9,-0.058,0.984,0.056,0.6,9.9,59.59,24.28,992.66,1687166386
2023/06/19 18:19:47.179,81,2.88,31.7,27.6,-23.1,0.187,0.945,0.338,0.5,9.5,59.53,24.28,992.64,1687166387
2023/06/19 18:19:48.179,82,2.88,2.9,32.1,-29.6,0.208,0.902,-0.43,0.6,23.7,59.56,24.3,992.64,1687166388
2023/06/19 18:19:49.179,83,2.88,3.7,32.8,-27.7,0.208,0.937,-0.016,0.6,25.2,59.53,24.25,992.66,1687166389
2023/06/19 18:19:50.179,84,2.88,3.3,33.2,-28.1,0.208,0.938,-0.019,0.4,26.4,59.53,24.28,992.66,1687166390
2023/06/19 18:19:51.179,85,2.88,3.7,30.2,-26.2,0.209,0.937,-0.017,0.6,27.0,59.58,24.3,992.66,1687166391
2023/06/19 18:19:52.179,86,2.88,2.6,31.7,-26.9,0.208,0.937,-0.019,0.6,26.8,59.5,24.28,992.71,1687166392
2023/06/19 18:19:53.179,87,2.88,2.6,30.6,-31.5,0.208,0.937,-0.018,0.6,27.4,59.57,24.25,992.61,1687166393
2023/06/19 18:19:54.179,88,2.88,2.9,30.9,-28.1,0.208,0.937,-0.019,0.4,28.7,59.57,24.25,992.66,1687166394
2023/06/19 18:19:55.179,89,2.88,2.2,32.4,-30.8,0.208,0.937,-0.018,0.3,27.8,59.58,24.27,992.64,1687166395
2023/06/19 18:19:56.179,90,2.88,3.7,30.6,-28.1,0.208,0.937,-0.018,0.6,27.4,59.58,24.28,992.77,1687166396
2023/06/19 18:19:57.179,91,2.88,22.7,26.8,-26.6,0.07,0.962,0.096,0.2,23.0,59.51,24.27,992.74,1687166397
2023/06/19 18:19:58.179,92,2.88,31.7,26.4,-20.1,0.207,0.937,-0.009,0.2,11.3,59.57,24.32,992.61,1687166398
2023/06/19 18:19:59.179,93,2.88,29.1,26.8,-30.4,0.125,0.952,0.023,0.5,15.5,59.58,24.3,992.69,1687166399
2023/06/19 18:20:00.179,94,2.88,6.3,31.7,-31.5,0.178,0.941,-0.093,0.0,20.0,59.54,24.28,992.64,1687166400
2023/06/19 18:20:01.179,95,2.88,3.7,33.2,-28.9,0.209,0.937,-0.021,0.2,15.7,59.58,24.32,992.69,1687166401
2023/06/19 18:20:02.179,96,2.88,2.9,32.8,-30.0,0.208,0.938,-0.019,0.0,19.0,59.54,24.3,992.64,1687166402
2023/06/19 18:20:03.179,97,2.88,3.7,30.9,-28.5,0.208,0.937,-0.018,0.9,24.3,59.62,24.3,992.66,1687166403
2023/06/19 18:20:04.179,98,2.88,2.2,32.8,-28.1,0.208,0.937,-0.018,0.3,27.9,59.52,24.28,992.69,1687166404
2023/06/19 18:20:05.179,99,2.88,3.3,30.9,-30.4,0.208,0.937,-0.018,0.6,26.8,59.58,24.28,992.71,1687166405
2023/06/19 18:20:06.179,100,2.88,2.9,32.1,-28.9,0.209,0.937,-0.018,0.7,27.1,59.62,24.28,992.64,1687166406
2023/06/19 18:20:07.179,101,2.88,2.6,31.7,-28.5,0.208,0.937,-0.018,1.0,27.3,59.6,24.32,992.61,1687166407
2023/06/19 18:20:08.179,102,2.88,2.9,31.3,-28.5,0.209,0.936,-0.018,0.0,26.8,59.6,24.27,992.66,1687166408
2023/06/19 18:20:09.179,103,2.88,4.1,32.1,-29.6,0.208,0.937,-0.018,0.1,27.4,59.56,24.27,992.58,1687166409
2023/06/19 18:20:10.179,104,2.88,4.1,34.2,-29.6,0.209,0.937,-0.018,0.8,27.4,59.6,24.27,992.69,1687166410
2023/06/19 18:20:11.179,105,2.88,2.2,32.4,-29.2,0.209,0.938,-0.018,0.1,27.8,59.54,24.27,992.69,1687166411
2023/06/19 18:20:12.179,106,2.88,3.7,31.7,-26.2,0.209,0.938,-0.018,0.5,26.9,59.62,24.32,992.69,1687166412
2023/06/19 18:20:13.179,107,2.88,2.9,31.7,-30.8,0.209,0.937,-0.018,0.2,23.6,59.58,24.3,992.69,1687166413
2023/06/19 18:20:14.179,108,2.88,4.8,32.8,-28.9,0.209,0.937,-0.018,0.4,27.3,59.61,24.28,992.66,1687166414
2023/06/19 18:20:15.179,109,2.88,1.8,34.2,-30.8,0.208,0.937,-0.019,0.5,25.7,59.61,24.25,992.66,1687166415
2023/06/19 18:20:16.179,110,2.88,2.9,32.1,-28.1,0.208,0.937,-0.019,0.4,28.5,59.62,24.3,992.61,1687166416
2023/06/19 18:20:17.179,111,2.88,2.9,32.1,-28.5,0.208,0.937,-0.018,0.1,26.0,59.62,24.3,992.69,1687166417
2023/06/19 18:20:18.179,112,2.88,1.1,32.4,-26.9,0.208,0.937,-0.018,0.6,24.7,59.63,24.32,992.66,1687166418
2023/06/19 18:20:19.179,113,2.88,2.9,31.3,-25.8,0.208,0.937,-0.018,0.8,28.1,59.61,24.3,992.66,1687166419
2023/06/19 18:20:20.179,114,2.88,4.1,32.4,-29.2,0.208,0.937,-0.019,0.0,23.5,59.6,24.28,992.64,1687166420
2023/06/19 18:20:21.179,115,2.88,3.3,32.1,-27.7,0.209,0.937,-0.017,0.1,26.3,59.61,24.3,992.66,1687166421
2023/06/19 18:20:22.179,116,2.88,2.6,32.1,-30.0,0.208,0.938,-0.018,0.2,25.8,59.61,24.3,992.66,1687166422
2023/06/19 18:20:23.179,117,2.88,2.2,31.3,-29.6,0.209,0.938,-0.018,0.6,26.3,59.6,24.25,992.69,1687166423
2023/06/19 18:20:24.179,118,2.88,2.2,31.3,-27.7,0.208,0.937,-0.018,0.6,27.7,59.6,24.3,992.69,1687166424
2023/06/19 18:20:25.179,119,2.88,2.2,31.3,-26.6,0.208,0.937,-0.017,0.3,26.2,59.61,24.27,992.61,1687166425
2023/06/19 18:20:26.179,120,2.88,3.7,31.7,-27.3,0.209,0.937,-0.018,0.1,25.8,59.62,24.3,992.66,1687166426
2023/06/19 18:20:27.179,121,2.88,2.6,32.1,-30.4,0.208,0.937,-0.018,0.2,25.6,59.6,24.23,992.66,1687166427
2023/06/19 18:20:28.179,122,2.88,2.9,31.3,-29.2,0.208,0.937,-0.02,0.7,27.4,59.59,24.28,992.66,1687166428
2023/06/19 18:20:29.179,123,2.88,4.4,30.9,-27.7,0.209,0.937,-0.018,0.6,24.1,59.61,24.28,992.69,1687166429
2023/06/19 18:20:30.179,124,2.88,2.2,33.2,-27.7,0.208,0.937,-0.018,0.5,25.0,59.67,24.3,992.61,1687166430
2023/06/19 18:20:31.179,125,2.88,3.3,32.8,-28.1,0.209,0.937,-0.017,0.8,27.6,59.63,24.28,992.61,1687166431
2023/06/19 18:20:32.179,126,2.88,2.6,30.6,-32.7,0.209,0.937,-0.017,0.9,23.8,59.65,24.28,992.64,1687166432
2023/06/19 18:20:33.179,127,2.88,2.9,32.4,-28.5,0.208,0.938,-0.018,0.6,26.4,59.65,24.32,992.64,1687166433
2023/06/19 18:20:34.179,128,2.88,4.4,30.9,-29.2,0.208,0.937,-0.018,0.7,29.2,59.66,24.28,992.61,1687166434
2023/06/19 18:20:35.179,129,2.88,3.3,33.9,-30.0,0.208,0.937,-0.018,0.4,25.8,59.62,24.25,992.61,1687166435
2023/06/19 18:20:36.179,130,2.88,2.9,30.2,-26.9,0.209,0.938,-0.018,1.1,24.9,59.6,24.27,992.59,1687166436
2023/06/19 18:20:37.179,131,2.88,3.3,32.1,-31.1,0.209,0.937,-0.018,0.4,27.8,59.63,24.25,992.61,1687166437
2023/06/19 18:20:38.179,132,2.88,1.8,30.9,-28.5,0.209,0.937,-0.018,0.6,26.8,59.64,24.3,992.66,1687166438
2023/06/19 18:20:39.179,133,2.88,2.2,31.7,-29.2,0.209,0.938,-0.017,0.1,27.5,59.65,24.28,992.66,1687166439
2023/06/19 18:20:40.179,134,2.88,2.9,32.4,-26.9,0.208,0.937,-0.017,0.2,26.4,59.64,24.28,992.66,1687166440
2023/06/19 18:20:41.179,135,2.88,3.3,32.8,-28.1,0.208,0.937,-0.018,0.1,26.8,59.63,24.32,992.64,1687166441
2023/06/19 18:20:42.179,136,2.88,2.2,30.6,-25.4,0.209,0.937,-0.018,1.1,28.3,59.67,24.3,992.64,1687166442
2023/06/19 18:20:43.179,137,2.88,3.3,33.2,-29.6,0.209,0.937,-0.018,0.6,23.2,59.61,24.28,992.66,1687166443
2023/06/19 18:20:44.179,138,2.88,2.9,31.7,-27.7,0.208,0.937,-0.018,0.8,27.8,59.69,24.28,992.66,1687166444
2023/06/19 18:20:45.179,139,2.88,2.9,31.3,-26.9,0.209,0.937,-0.018,0.1,27.0,59.69,24.28,992.66,1687166445
2023/06/19 18:20:46.179,140,2.88,3.3,31.7,-31.1,0.208,0.937,-0.018,0.3,25.4,59.68,24.27,992.66,1687166446
2023/06/19 18:20:47.179,141,2.88,2.9,32.4,-30.4,0.208,0.938,-0.018,0.2,24.5,59.63,24.28,992.71,1687166447
2023/06/19 18:20:48.179,142,2.88,4.8,30.6,-29.6,0.208,0.937,-0.018,0.5,27.4,59.71,24.28,992.61,1687166448
2023/06/19 18:20:49.179,143,2.88,3.7,30.9,-28.1,0.208,0.937,-0.017,0.6,26.5,59.69,24.3,992.66,1687166449
2023/06/19 18:20:50.179,144,2.88,2.9,30.9,-30.0,0.208,0.938,-0.018,0.7,24.9,59.64,24.28,992.58,1687166450
2023/06/19 18:20:51.179,145,2.88,1.4,31.7,-28.1,0.208,0.936,-0.018,0.9,27.8,59.71,24.32,992.72,1687166451
2023/06/19 18:20:52.179,146,2.88,4.1,31.7,-30.0,0.208,0.938,-0.017,0.4,27.6,59.69,24.32,992.66,1687166452
2023/06/19 18:20:53.179,147,2.88,2.6,31.7,-28.5,0.208,0.937,-0.018,0.2,26.0,59.73,24.28,992.66,1687166453
2023/06/19 18:20:54.179,148,2.88,3.7,32.4,-27.7,0.208,0.937,-0.019,0.2,28.8,59.75,24.32,992.72,1687166454
2023/06/19 18:20:55.179,149,2.88,4.1,32.8,-31.1,0.208,0.937,-0.018,0.8,25.2,59.7,24.28,992.69,1687166455
2023/06/19 18:20:56.179,150,2.88,3.7,31.7,-33.4,0.208,0.936,-0.018,0.5,24.9,59.68,24.3,992.64,1687166456
2023/06/19 18:20:57.179,151,2.88,2.6,32.8,-30.0,0.208,0.937,-0.019,0.2,28.0,59.69,24.25,992.66,1687166457
2023/06/19 18:20:58.179,152,2.88,3.3,31.3,-29.2,0.208,0.936,-0.018,0.4,26.4,59.75,24.3,992.74,1687166458
2023/06/19 18:20:59.179,153,2.88,1.8,31.3,-30.4,0.209,0.937,-0.018,0.3,25.6,59.67,24.28,992.72,1687166459
2023/06/19 18:21:00.179,154,2.88,2.2,31.7,-28.9,0.209,0.936,-0.018,0.5,23.6,59.71,24.32,992.72,1687166460
2023/06/19 18:21:01.179,155,2.88,4.4,32.4,-28.1,0.209,0.937,-0.018,0.1,25.2,59.77,24.3,992.72,1687166461
2023/06/19 18:21:02.179,156,2.88,3.7,32.8,-30.8,0.208,0.936,-0.018,0.3,25.1,59.69,24.3,992.66,1687166462
2023/06/19 18:21:03.179,157,2.88,3.3,31.3,-30.4,0.208,0.937,-0.018,0.4,25.1,59.72,24.32,992.64,1687166463
2023/06/19 18:21:04.179,158,2.88,1.4,31.7,-28.1,0.208,0.937,-0.018,0.7,26.1,59.69,24.32,992.66,1687166464
2023/06/19 18:21:05.179,159,2.88,1.8,31.7,-28.5,0.208,0.937,-0.018,0.6,29.7,59.76,24.32,992.74,1687166465
2023/06/19 18:21:06.179,160,2.88,4.4,30.9,-28.1,0.209,0.937,-0.018,0.4,24.6,59.76,24.34,992.69,1687166466
2023/06/19 18:21:07.179,161,2.88,3.3,32.4,-30.0,0.208,0.937,-0.019,0.6,23.8,59.73,24.36,992.61,1687166467
2023/06/19 18:21:08.179,162,2.88,2.9,33.2,-29.2,0.208,0.937,-0.018,0.5,26.1,59.66,24.28,992.69,1687166468
2023/06/19 18:21:09.179,163,2.88,3.7,30.6,-27.8,0.208,0.937,-0.018,0.6,27.1,59.66,24.25,992.72,1687166469
2023/06/19 18:21:10.179,164,2.88,1.4,31.7,-33.1,0.208,0.937,-0.018,0.1,26.6,59.75,24.3,992.64,1687166470
2023/06/19 18:21:11.179,165,2.88,2.2,31.7,-28.9,0.209,0.937,-0.018,0.2,21.5,59.7,24.28,992.64,1687166471
2023/06/19 18:21:12.179,166,2.88,4.8,31.7,-29.6,0.208,0.937,-0.018,0.2,26.2,59.71,24.27,992.66,1687166472
2023/06/19 18:21:13.179,167,2.88,3.3,31.7,-28.5,0.209,0.937,-0.015,0.3,26.3,59.72,24.32,992.69,1687166473
2023/06/19 18:21:14.179,168,2.88,2.2,30.9,-29.6,0.208,0.937,-0.017,1.0,25.3,59.74,24.27,992.66,1687166474
2023/06/19 18:21:15.179,169,2.88,2.9,32.8,-27.3,0.209,0.937,-0.018,0.6,28.1,59.69,24.28,992.74,1687166475
2023/06/19 18:21:16.179,170,2.88,4.1,30.6,-29.6,0.207,0.937,-0.018,0.7,23.0,59.73,24.34,992.61,1687166476
2023/06/19 18:21:17.179,171,2.88,2.9,32.4,-27.8,0.209,0.938,-0.019,0.6,23.4,59.71,24.3,992.69,1687166477
2023/06/19 18:21:18.179,172,2.88,2.9,30.9,-28.1,0.208,0.938,-0.017,0.0,26.8,59.73,24.3,992.69,1687166478
2023/06/19 18:21:19.179,173,2.88,3.3,31.3,-29.2,0.207,0.937,-0.018,0.7,23.8,59.73,24.3,992.64,1687166479
2023/06/19 18:21:20.179,174,2.88,2.2,32.8,-27.4,0.208,0.937,-0.02,0.7,25.2,59.73,24.3,992.72,1687166480
2023/06/19 18:21:21.179,175,2.88,2.6,32.1,-26.2,0.209,0.937,-0.018,0.8,25.8,59.72,24.34,992.72,1687166481
