,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,74,74,2023/06/19 18:19:56.757,147,2.94,-17.9,39.1,-13.9,0.076,0.972,-0.029,0.3,10.0,68.19,24.56,992.76,1687166396,other
1,75,75,2023/06/19 18:19:57.757,148,2.94,-19.0,37.6,-13.2,0.075,0.972,-0.03,0.2,13.9,68.14,24.51,992.65,1687166397,other
2,76,76,2023/06/19 18:19:58.757,149,2.94,-17.6,37.9,-12.1,0.076,0.973,-0.03,0.0,17.9,68.15,24.58,992.7,1687166398,other
3,77,77,2023/06/19 18:19:59.757,150,2.94,-17.6,37.6,-15.1,0.075,0.973,-0.03,0.0,23.6,68.18,24.56,992.73,1687166399,other
4,78,78,2023/06/19 18:20:00.757,151,2.94,-17.6,37.6,-10.9,0.076,0.973,-0.029,0.1,15.9,68.13,24.54,992.76,1687166400,other
5,79,79,2023/06/19 18:20:01.757,152,2.94,-17.6,39.4,-12.4,0.076,0.972,-0.029,0.1,19.5,68.16,24.54,992.7,1687166401,other
6,80,80,2023/06/19 18:20:02.757,153,2.94,-18.3,38.7,-11.3,0.075,0.972,-0.03,0.1,19.0,68.13,24.58,992.78,1687166402,other
7,81,81,2023/06/19 18:20:03.757,154,2.94,-19.8,38.3,-14.3,0.076,0.972,-0.029,0.2,20.1,68.15,24.54,992.7,1687166403,other
8,82,82,2023/06/19 18:20:04.757,155,2.94,-19.4,39.0,-12.1,0.075,0.973,-0.029,0.2,17.0,68.16,24.58,992.7,1687166404,other
9,83,83,2023/06/19 18:20:05.757,156,2.94,-17.6,37.6,-12.4,0.076,0.973,-0.029,0.0,20.6,68.16,24.54,992.76,1687166405,other
10,84,84,2023/06/19 18:20:06.757,157,2.94,-18.6,39.4,-13.6,0.076,0.973,-0.029,0.4,20.1,68.12,24.56,992.73,1687166406,other
11,85,85,2023/06/19 18:20:07.757,158,2.94,-16.1,35.8,-10.9,0.075,0.972,-0.029,0.1,19.7,68.12,24.54,992.78,1687166407,other
12,86,86,2023/06/19 18:20:08.757,159,2.94,-18.6,36.8,-12.8,0.076,0.973,-0.028,0.1,21.1,68.17,24.56,992.73,1687166408,other
13,87,87,2023/06/19 18:20:09.757,160,2.94,-17.6,37.9,-10.9,0.076,0.972,-0.029,0.0,19.1,68.16,24.56,992.7,1687166409,other
14,88,88,2023/06/19 18:20:10.757,161,2.94,-19.0,36.1,-13.2,0.076,0.972,-0.029,0.1,20.5,68.14,24.52,992.7,1687166410,cooking
15,89,89,2023/06/19 18:20:11.757,162,2.94,-19.0,37.6,-10.6,0.075,0.973,-0.029,0.1,18.8,68.2,24.56,992.73,1687166411,cooking
16,90,90,2023/06/19 18:20:12.757,163,2.94,-17.9,36.5,-15.1,0.076,0.973,-0.029,0.1,20.5,68.1,24.58,992.7,1687166412,cooking
17,91,91,2023/06/19 18:20:13.757,164,2.94,-19.0,38.7,-12.4,0.075,0.972,-0.03,0.0,20.2,68.12,24.56,992.7,1687166413,cooking
18,92,92,2023/06/19 18:20:14.757,165,2.94,-19.4,38.3,-10.9,0.076,0.974,-0.028,0.0,19.2,68.2,24.56,992.73,1687166414,cooking
19,93,93,2023/06/19 18:20:15.757,166,2.94,-16.4,37.2,-12.4,0.075,0.972,-0.029,0.2,20.1,68.14,24.54,992.78,1687166415,cooking
20,94,94,2023/06/19 18:20:16.757,167,2.94,-17.9,37.6,-10.9,0.076,0.972,-0.03,0.6,19.9,68.12,24.52,992.76,1687166416,cooking
21,95,95,2023/06/19 18:20:17.757,168,2.94,-17.6,38.3,-13.2,0.076,0.973,-0.029,0.1,21.0,68.13,24.54,992.78,1687166417,cooking
22,96,96,2023/06/19 18:20:18.757,169,2.94,-18.6,37.6,-12.8,0.075,0.972,-0.029,0.1,16.0,68.17,24.51,992.81,1687166418,cooking
23,97,97,2023/06/19 18:20:19.757,170,2.94,-17.6,36.5,-13.6,0.076,0.973,-0.029,0.1,21.4,68.14,24.52,992.76,1687166419,cooking
24,98,98,2023/06/19 18:20:20.757,171,2.94,-17.9,36.5,-12.4,0.075,0.973,-0.029,0.2,20.7,68.2,24.58,992.76,1687166420,cooking
25,99,99,2023/06/19 18:20:21.757,172,2.94,-17.6,37.2,-12.8,0.076,0.973,-0.029,0.2,22.0,68.19,24.58,992.83,1687166421,cooking
26,100,100,2023/06/19 18:20:22.757,173,2.94,-17.6,39.1,-13.6,0.076,0.973,-0.029,0.2,16.6,68.15,24.58,992.76,1687166422,cooking
27,101,101,2023/06/19 18:20:23.757,174,2.94,-19.0,39.0,-12.8,0.076,0.972,-0.029,0.3,18.2,68.18,24.52,992.7,1687166423,cooking
28,102,102,2023/06/19 18:20:24.757,175,2.94,-17.9,39.4,-13.9,0.076,0.973,-0.028,0.1,22.5,68.17,24.56,992.78,1687166424,cooking
29,103,103,2023/06/19 18:20:25.757,176,2.94,-18.3,37.2,-13.9,0.076,0.973,-0.029,0.0,21.2,68.12,24.52,992.73,1687166425,cooking
30,104,104,2023/06/19 18:20:26.757,177,2.94,-18.6,38.3,-12.1,0.076,0.973,-0.029,0.1,21.3,68.11,24.51,992.76,1687166426,cooking
31,105,105,2023/06/19 18:20:27.757,178,2.94,-17.9,37.6,-14.3,0.076,0.973,-0.029,0.0,19.2,68.15,24.54,992.78,1687166427,cooking
32,106,106,2023/06/19 18:20:28.757,179,2.94,-17.2,37.6,-12.1,0.076,0.973,-0.031,0.1,19.1,68.17,24.56,992.68,1687166428,cooking
33,107,107,2023/06/19 18:20:29.757,180,2.94,-17.2,36.8,-12.8,0.076,0.972,-0.029,0.1,20.2,68.18,24.56,992.7,1687166429,cooking
34,108,108,2023/06/19 18:20:30.757,181,2.94,-18.3,37.2,-12.8,0.076,0.972,-0.029,0.2,19.7,68.17,24.54,992.78,1687166430,cooking
35,109,109,2023/06/19 18:20:31.757,182,2.94,-17.6,39.0,-10.2,0.076,0.973,-0.029,0.2,20.6,68.15,24.58,992.76,1687166431,cooking
36,110,110,2023/06/19 18:20:32.757,183,2.94,-16.8,37.6,-14.3,0.075,0.972,-0.028,0.4,18.6,68.15,24.54,992.73,1687166432,cooking
37,111,111,2023/06/19 18:20:33.757,184,2.94,-19.8,37.9,-10.6,0.076,0.973,-0.03,0.0,21.1,68.09,24.54,992.83,1687166433,cooking
